artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
the game,645,379,6,0.009302325581395349,0.0158311345646438,superman,0,0,0
juicy j,233,134,0,0.0,0.0,super throwed,2013-10-09,2013,10
game,408,283,5,0.012254901960784314,0.0176678445229682,super throwed,2013-10-09,2013,10
game,407,259,3,0.007371007371007371,0.011583011583011582,support compton,2016-06-17,2016,6
j3,144,89,3,0.020833333333333332,0.033707865168539325,support compton,2016-06-17,2016,6
the game,8,7,0,0.0,0.0,support compton,2016-06-17,2016,6
payso b,155,87,0,0.0,0.0,support compton,2016-06-17,2016,6
the game,250,139,2,0.008,0.014388489208633094,swallow that slug,2005-06-19,2005,6
,434,255,2,0.004608294930875576,0.00784313725490196,swerve,2013-10-08,2013,10
the game,24,15,0,0.0,0.0,swerve,2013-10-08,2013,10
problem,229,144,2,0.008733624454148471,0.013888888888888888,td,2013-10-09,2013,10
game,194,129,1,0.005154639175257732,0.007751937984496124,td,2013-10-09,2013,10
the game,117,81,0,0.0,0.0,td,2013-10-09,2013,10
the game,590,342,8,0.013559322033898305,0.023391812865497075,tell me when to go (remix),0,0,0
the game,146,81,0,0.0,0.0,tell that bitch drive,0,0,0
clyde carson,127,68,2,0.015748031496062992,0.029411764705882353,tell that bitch drive,0,0,0
clyde carson,39,24,0,0.0,0.0,that's presidents,2006-03-21,2006,3
the game,425,253,1,0.002352941176470588,0.003952569169960474,that's presidents,2006-03-21,2006,3
shawty lo,321,186,4,0.012461059190031152,0.021505376344086023,that's the way the game goes,2010-08-03,2010,8
game,317,180,3,0.00946372239747634,0.016666666666666666,that's the way the game goes,2010-08-03,2010,8
the game,688,394,3,0.00436046511627907,0.007614213197969543,the aftermath,2008-08-22,2008,8
the game,505,294,1,0.0019801980198019802,0.003401360544217687,the best revenge,2012-04-05,2012,4
the game,1984,1154,9,0.0045362903225806455,0.00779896013864818,the breakdown (200 bars & runnin’),2004-07-29,2004,7
the game,11,11,0,0.0,0.0,the chase,0,0,0
the game,168,93,0,0.0,0.0,the chronic,2016-06-17,2016,6
av,124,75,0,0.0,0.0,the chronic,2016-06-17,2016,6
ad,192,109,0,0.0,0.0,the chronic,2016-06-17,2016,6
samples,35,18,0,0.0,0.0,the documentary 2,2015-10-09,2015,10
the game,808,480,2,0.0024752475247524753,0.004166666666666667,the documentary 2,2015-10-09,2015,10
dj envy,52,25,0,0.0,0.0,the documentary 2,2015-10-09,2015,10
dj clue,52,25,0,0.0,0.0,the documentary 2,2015-10-09,2015,10
funkmaster flex,52,25,0,0.0,0.0,the documentary 2,2015-10-09,2015,10
the game,1,1,0,0.0,0.0,the documentary album cover,0,0,0
the game,450,223,0,0.0,0.0,the fight song,0,0,0
joe budden,605,347,2,0.003305785123966942,0.005763688760806916,the future,2008-12-30,2008,12
the game,576,350,3,0.005208333333333333,0.008571428571428572,the game,2004-09-28,2004,9
the game,438,261,5,0.01141552511415525,0.019157088122605363,the game get live,2005-07-26,2005,7
repeat 2x,31,19,1,0.03225806451612903,0.05263157894736842,the game get live,2005-07-26,2005,7
the game,408,215,1,0.0024509803921568627,0.004651162790697674,"the good, the bad, the ugly",2011-08-19,2011,8
3,85,40,0,0.0,0.0,"the good, the bad, the ugly",2011-08-19,2011,8
the game,347,199,2,0.005763688760806916,0.010050251256281407,the hangover,2011-01-31,2011,1
the game,60,30,0,0.0,0.0,the hangover,2011-01-31,2011,1
famous fresh,137,91,3,0.021897810218978103,0.03296703296703297,the hangover,2011-01-31,2011,1
lorine chia,181,109,17,0.09392265193370165,0.1559633027522936,the juice,2016-10-14,2016,10
game and lorine chia,292,163,4,0.0136986301369863,0.024539877300613498,the juice,2016-10-14,2016,10
la roux,192,104,0,0.0,0.0,the kill,2011-01-24,2011,1
the game,476,271,1,0.0021008403361344537,0.0036900369003690036,the kill,2011-01-24,2011,1
la roux,152,82,0,0.0,0.0,the outcome,0,0,0
la roux,55,34,0,0.0,0.0,the pledge,2007-04-08,2007,4
the game,588,367,4,0.006802721088435374,0.010899182561307902,the pledge,2007-04-08,2007,4
stacy barthe,17,7,0,0.0,0.0,the purge,2014-10-14,2014,10
game,570,349,3,0.005263157894736842,0.008595988538681949,the purge,2014-10-14,2014,10
stacy barthe game,36,19,0,0.0,0.0,the purge,2014-10-14,2014,10
the game,55,30,0,0.0,0.0,the purge,2014-10-14,2014,10
the game,702,494,2,0.002849002849002849,0.004048582995951417,the razor,0,0,0
the game,3,3,0,0.0,0.0,these hoes are heartless (so mean),2020-05-22,2020,5
kinqqa,270,134,0,0.0,0.0,these hoes are heartless (so mean),2020-05-22,2020,5
lorine chia,171,96,0,0.0,0.0,the soundtrack (1992),2016-10-06,2016,10
the game,292,165,1,0.003424657534246575,0.006060606060606061,the soundtrack (1992),2016-10-06,2016,10
jt,125,69,2,0.016,0.028985507246376812,the streetz of compton,2005-03-29,2005,3
the game,382,215,0,0.0,0.0,the streetz of compton,2005-03-29,2005,3
the game,655,405,3,0.004580152671755725,0.007407407407407408,the town,2011-07-29,2011,7
the game,294,182,4,0.013605442176870748,0.02197802197802198,they don't want none,0,0,0
pharrell the game,195,123,0,0.0,0.0,they don't want none,0,0,0
shyne,139,86,1,0.007194244604316547,0.011627906976744186,they don't want none,0,0,0
the game,394,239,0,0.0,0.0,the light,2019-11-29,2019,11
repeat 2x,43,24,0,0.0,0.0,think we got a problem,2008-03-18,2008,3
sheek louch,399,218,2,0.005012531328320802,0.009174311926605505,think we got a problem,2008-03-18,2008,3
sheek louch,76,24,0,0.0,0.0,this is how we do (fresh '83),0,0,0
the game,490,317,4,0.00816326530612245,0.012618296529968454,this is how we do (fresh '83),0,0,0
joistarr,41,22,0,0.0,0.0,this way,2011-01-31,2011,1
game,81,42,0,0.0,0.0,this way,2011-01-31,2011,1
the game,251,133,1,0.00398406374501992,0.007518796992481203,this way,2011-01-31,2011,1
huddy,325,175,0,0.0,0.0,t.h.o.t.,2014-02-13,2014,2
game,149,85,1,0.006711409395973154,0.011764705882352941,t.h.o.t.,2014-02-13,2014,2
problem,132,79,0,0.0,0.0,t.h.o.t.,2014-02-13,2014,2
bad lucc,157,88,1,0.006369426751592357,0.011363636363636364,t.h.o.t.,2014-02-13,2014,2
mr. capone-e,154,114,1,0.006493506493506494,0.008771929824561403,three of the best from the west (west coast),2009-08-21,2009,8
mr. capone-e the game in background {snoop dogg in background},142,89,0,0.0,0.0,three of the best from the west (west coast),2009-08-21,2009,8
the game mr. capone-e in background,121,82,3,0.024793388429752067,0.036585365853658534,three of the best from the west (west coast),2009-08-21,2009,8
snoop dogg mr. capone-e in background,143,80,0,0.0,0.0,three of the best from the west (west coast),2009-08-21,2009,8
game,441,222,2,0.0045351473922902496,0.009009009009009009,through my eyes,0,0,0
mars,108,48,0,0.0,0.0,through my eyes,0,0,0
,775,371,1,0.0012903225806451613,0.0026954177897574125,till we meet again,0,0,0
,771,388,1,0.0012970168612191958,0.002577319587628866,till we meet again (rip frogg),0,0,0
the game,2,2,0,0.0,0.0,till we meet again (rip frogg),0,0,0
game,462,274,2,0.004329004329004329,0.0072992700729927005,tim westwood freestyle,2014-03-01,2014,3
game,6,6,0,0.0,0.0,tippy toes,0,0,0
dreece,683,373,5,0.007320644216691069,0.013404825737265416,tippy toes,0,0,0
dj skee,36,23,0,0.0,0.0,tip the scale,2008-11-05,2008,11
evidence,246,145,0,0.0,0.0,tip the scale,2008-11-05,2008,11
the game sample,138,80,0,0.0,0.0,tip the scale,2008-11-05,2008,11
the game,566,329,2,0.0035335689045936395,0.0060790273556231,tonight,2012-04-05,2012,4
game,132,66,0,0.0,0.0,tonight,2012-04-05,2012,4
game,164,91,0,0.0,0.0,too faded,2012-01-30,2012,1
soulja boy tell 'em,80,58,6,0.075,0.10344827586206896,too faded,2012-01-30,2012,1
soulja boy,239,155,6,0.02510460251046025,0.03870967741935484,too faded,2012-01-30,2012,1
kirko bangz,144,64,0,0.0,0.0,too hood,2015-08-18,2015,8
glasses malone,273,148,1,0.003663003663003663,0.006756756756756757,too hood,2015-08-18,2015,8
glasses malone,20,20,0,0.0,0.0,too hood,2015-08-18,2015,8
game,123,66,0,0.0,0.0,too hood,2015-08-18,2015,8
rohff,528,449,0,0.0,0.0,top of the world,2005-01-01,2005,1
raheem devaughn,230,101,2,0.008695652173913044,0.019801980198019802,touchdown,2008-08-26,2008,8
the game,248,125,2,0.008064516129032258,0.016,touchdown,2008-08-26,2008,8
girl,4,4,0,0.0,0.0,touchdown,2008-08-26,2008,8
the game,520,297,1,0.0019230769230769232,0.003367003367003367,trading places,2010-08-03,2010,8
the game,497,295,1,0.002012072434607646,0.003389830508474576,troublesome,0,0,0
the game,503,299,1,0.0019880715705765406,0.0033444816053511705,troublesome / cocaine,2005-11-29,2005,11
the game,760,455,0,0.0,0.0,true colors / it's on,2016-09-15,2016,9
ice t,43,23,0,0.0,0.0,true colors / it's on,2016-09-15,2016,9
osbe chill,165,88,1,0.006060606060606061,0.011363636363636364,true colors / it's on,2016-09-15,2016,9
strong arm steady,240,112,0,0.0,0.0,trunk music,2011-02-22,2011,2
clyde carson,9,4,0,0.0,0.0,turn down for what,0,0,0
problem,111,64,0,0.0,0.0,turn down for what,0,0,0
game,89,65,1,0.011235955056179775,0.015384615384615385,turn down for what,0,0,0
3 game,86,57,0,0.0,0.0,turn down for what,0,0,0
the game,466,247,2,0.004291845493562232,0.008097165991902834,turn off the lights,0,0,0
the game,407,231,1,0.002457002457002457,0.004329004329004329,twist it,0,0,0
,753,448,3,0.00398406374501992,0.006696428571428571,u krazy,2007-04-08,2007,4
,18,10,0,0.0,0.0,unbelievable (freestyle),2004-12-18,2004,12
the game,494,271,3,0.006072874493927126,0.01107011070110701,uncle otis,0,0,0
adriana,58,37,0,0.0,0.0,uncle (skit),2015-10-09,2015,10
game,58,37,0,0.0,0.0,uncle (skit),2015-10-09,2015,10
the game,241,137,0,0.0,0.0,uncle (skit),2015-10-09,2015,10
marsha ambrosius,46,27,0,0.0,0.0,undefeated,2011-01-31,2011,1
game,273,145,2,0.007326007326007326,0.013793103448275862,undefeated,2011-01-31,2011,1
game busta rhymes,169,92,0,0.0,0.0,undefeated,2011-01-31,2011,1
busta rhymes,82,37,0,0.0,0.0,undefeated,2011-01-31,2011,1
problem,222,116,2,0.009009009009009009,0.017241379310344827,unfollow me bitch,2016-06-17,2016,6
the game,324,166,2,0.006172839506172839,0.012048192771084338,unfollow me bitch,2016-06-17,2016,6
the game,166,97,1,0.006024096385542169,0.010309278350515464,untold story,2005-03-29,2005,3
tee-uk the game]x2,37,22,1,0.02702702702702703,0.045454545454545456,untold story,2005-03-29,2005,3
jt,135,88,1,0.007407407407407408,0.011363636363636364,untold story,2005-03-29,2005,3
lorine chia,179,92,0,0.0,0.0,uzis and grenades,2016-07-29,2016,7
the game,282,161,2,0.0070921985815602835,0.012422360248447204,uzis and grenades,2016-07-29,2016,7
game,191,112,0,0.0,0.0,versace remix,0,0,0
the game,89,44,0,0.0,0.0,versace remix,0,0,0
drake,319,176,2,0.006269592476489028,0.011363636363636364,versace remix,0,0,0
quavo,170,124,0,0.0,0.0,versace remix,0,0,0
takeoff,112,64,0,0.0,0.0,versace remix,0,0,0
offset,137,80,0,0.0,0.0,versace remix,0,0,0
the game,475,302,6,0.01263157894736842,0.019867549668874173,violin,2011-01-31,2011,1
berner,277,156,1,0.0036101083032490976,0.00641025641025641,wait for it,2018-01-16,2018,1
the game,417,210,1,0.002398081534772182,0.004761904761904762,wait for it,2018-01-16,2018,1
the game,71,39,0,0.0,0.0,walkin' in the rain,0,0,0
the game,569,327,2,0.0035149384885764497,0.0061162079510703364,walkin' in the rain,0,0,0
the game,645,348,5,0.007751937984496124,0.014367816091954023,walk in the streets,2007-10-20,2007,10
the game,188,106,1,0.005319148936170213,0.009433962264150943,walk thru the sky,0,0,0
the game,502,295,0,0.0,0.0,wanna put me under,0,0,0
50 cent,412,212,0,0.0,0.0,warning,2004-12-18,2004,12
the game,11,8,0,0.0,0.0,warning,2004-12-18,2004,12
50 cent,33,20,0,0.0,0.0,war them want,0,0,0
the game,774,455,5,0.006459948320413436,0.01098901098901099,war them want,0,0,0
t.i.,628,333,0,0.0,0.0,warzone,2016-09-08,2016,9
chicken little,66,28,0,0.0,0.0,we are the champions,2005-12-03,2005,12
the game,227,133,4,0.01762114537444934,0.03007518796992481,we are the champions,2005-12-03,2005,12
chicken little,12,10,0,0.0,0.0,we are the hustlaz,0,0,0
the game,522,330,4,0.007662835249042145,0.012121212121212121,we are the hustlaz,0,0,0
the game,4,1,0,0.0,0.0,we do it big,0,0,0
diddy,616,346,3,0.00487012987012987,0.008670520231213872,we gon' make it,2006-10-17,2006,10
jack knight,43,24,0,0.0,0.0,we gon' make it,2006-10-17,2006,10
diddy,19,13,0,0.0,0.0,"welcome to california (feat. skeme, stacy barthe, schoolboy q, too $hort)",0,0,0
game,323,182,0,0.0,0.0,"welcome to california (feat. skeme, stacy barthe, schoolboy q, too $hort)",0,0,0
the game,931,547,1,0.0010741138560687433,0.0018281535648994515,"welcome to california (feat. skeme, stacy barthe, schoolboy q, too $hort)",0,0,0
schoolboy q,226,141,2,0.008849557522123894,0.014184397163120567,"welcome to california (feat. skeme, stacy barthe, schoolboy q, too $hort)",0,0,0
skeme,289,162,1,0.0034602076124567475,0.006172839506172839,"welcome to california (feat. skeme, stacy barthe, schoolboy q, too $hort)",0,0,0
the game,682,389,1,0.001466275659824047,0.002570694087403599,welcome to my hood,0,0,0
the game,18,10,0,0.0,0.0,we love you nip*,0,0,0
the game,407,249,0,0.0,0.0,we on,2010-09-30,2010,9
the game,17,7,0,0.0,0.0,we run l.a,0,0,0
nu jerzey devil,612,376,0,0.0,0.0,we stand alone,2009-08-24,2009,8
the game,675,408,3,0.0044444444444444444,0.007352941176470588,west coast need me freestyle,2015-10-09,2015,10
wc,404,205,0,0.0,0.0,west coast voodoo,2007-08-14,2007,8
eastwood,375,198,0,0.0,0.0,west really,0,0,0
game,138,88,0,0.0,0.0,west really,0,0,0
jay rock,145,85,2,0.013793103448275862,0.023529411764705882,west really,0,0,0
eastwood,13,9,0,0.0,0.0,westside (freeverse),2019-12-08,2019,12
lou anthony,327,211,1,0.0030581039755351682,0.004739336492890996,westside (freeverse),2019-12-08,2019,12
lou anthony,552,306,0,0.0,0.0,we will survive,0,0,0
krayzie bone,377,228,1,0.002652519893899204,0.0043859649122807015,whatchuwando,0,0,0
the game,370,185,0,0.0,0.0,what else,2017-03-07,2017,3
the game,497,305,1,0.002012072434607646,0.003278688524590164,what happened to that boy (freestyle),2003-01-01,2003,1
the game,474,279,0,0.0,0.0,what your life like,2016-10-06,2016,10
the game,468,267,4,0.008547008547008548,0.0149812734082397,when... get thick,0,0,0
,61,51,0,0.0,0.0,when... get thick,0,0,0
the game,389,254,0,0.0,0.0,west side,2019-06-21,2019,6
the game,132,69,5,0.03787878787878788,0.07246376811594203,when my niggas come home,2012-04-05,2012,4
game,299,150,0,0.0,0.0,when my niggas come home,2012-04-05,2012,4
snoop,100,54,0,0.0,0.0,when my niggas come home,2012-04-05,2012,4
the game,529,318,4,0.007561436672967864,0.012578616352201259,when shit get thick,0,0,0
the game,539,325,4,0.0074211502782931356,0.012307692307692308,when shit get thick - 1157005,0,0,0
lloyd banks,260,144,0,0.0,0.0,when the chips are down,2004-06-29,2004,6
lloyd banks,168,70,0,0.0,0.0,when the chips are down,2004-06-29,2004,6
the game,107,59,0,0.0,0.0,when the chips are down,2004-06-29,2004,6
50 cent,304,144,0,0.0,0.0,where i'm from,0,0,0
lloyd banks,87,52,1,0.011494252873563218,0.019230769230769232,where i'm from,0,0,0
young buck,88,41,0,0.0,0.0,where i'm from,0,0,0
game,85,60,1,0.011764705882352941,0.016666666666666666,where i'm from,0,0,0
the game,598,349,4,0.006688963210702341,0.011461318051575931,where i'm from (compton),2007-04-08,2007,4
the game,88,30,3,0.03409090909090909,0.1,where you at,2008-04-07,2008,4
ray j,489,219,12,0.024539877300613498,0.0547945205479452,where you at,2008-04-07,2008,4
ray j,468,276,3,0.00641025641025641,0.010869565217391304,where you from (feat. fabolous),0,0,0
the game,14,10,0,0.0,0.0,whip it,0,0,0
yg,120,68,1,0.008333333333333333,0.014705882352941176,who do you love (freestyle),0,0,0
drake,198,104,2,0.010101010101010102,0.019230769230769232,who do you love (freestyle),0,0,0
game,155,87,0,0.0,0.0,who do you love (freestyle),0,0,0
yg,175,91,1,0.005714285714285714,0.01098901098901099,who do you love (remix),2014-01-01,2014,1
drake,198,104,2,0.010101010101010102,0.019230769230769232,who do you love (remix),2014-01-01,2014,1
game,156,88,0,0.0,0.0,who do you love (remix),2014-01-01,2014,1
game,399,253,2,0.005012531328320802,0.007905138339920948,who got the juice,0,0,0
the game,585,351,4,0.006837606837606838,0.011396011396011397,who the illest,0,0,0
sean t,61,36,0,0.0,0.0,who the illest,0,0,0
the game],61,36,0,0.0,0.0,who the illest,0,0,0
the game,654,392,4,0.0061162079510703364,0.01020408163265306,who the illest - 1654641,0,0,0
the game,272,160,2,0.007352941176470588,0.0125,why u smell like dat,2005-06-19,2005,6
the game,996,530,4,0.004016064257028112,0.007547169811320755,why you hate,0,0,0
the game,272,160,2,0.007352941176470588,0.0125,why you smell like dat,0,0,0
snoop dogg,139,76,2,0.014388489208633094,0.02631578947368421,with you,2005-12-27,2005,12
jamie foxx,161,74,0,0.0,0.0,with you,2005-12-27,2005,12
jamie foxx,124,57,0,0.0,0.0,with you,2005-12-27,2005,12
the game,139,73,1,0.007194244604316547,0.0136986301369863,with you,2005-12-27,2005,12
jamie foxx,29,16,0,0.0,0.0,won't ever stop,0,0,0
the game,479,283,3,0.006263048016701462,0.01060070671378092,won't ever stop,0,0,0
jt,231,137,0,0.0,0.0,work hard,2005-03-29,2005,3
bluechip,155,79,0,0.0,0.0,work hard,2005-03-29,2005,3
nina b,172,91,0,0.0,0.0,work hard,2005-03-29,2005,3
the game,245,145,3,0.012244897959183673,0.020689655172413793,work hard,2005-03-29,2005,3
the game,1,1,0,0.0,0.0,worldwide,0,0,0
the game,782,413,4,0.005115089514066497,0.009685230024213076,wouldn't get far [clean],0,0,0
the game,208,129,4,0.019230769230769232,0.031007751937984496,wrist motion,2016-06-20,2016,6
troy ave,111,65,1,0.009009009009009009,0.015384615384615385,wrist motion,2016-06-20,2016,6
marcus black,310,172,2,0.0064516129032258064,0.011627906976744186,wrist motion,2016-06-20,2016,6
marcusblack,35,30,0,0.0,0.0,wrist motion,2016-06-20,2016,6
the game,414,223,1,0.0024154589371980675,0.004484304932735426,ya heard,2008-08-26,2008,8
sample,132,68,0,0.0,0.0,ya heard,2008-08-26,2008,8
ludacris,218,128,0,0.0,0.0,ya heard,2008-08-26,2008,8
the game,389,222,2,0.005141388174807198,0.009009009009009009,yesterday,2011-05-06,2011,5
ray j,328,170,2,0.006097560975609756,0.011764705882352941,yesterday,2011-05-06,2011,5
the game,33,17,0,0.0,0.0,yesterday,2011-05-06,2011,5
ray j,264,141,1,0.003787878787878788,0.0070921985815602835,yonkers freestyle base,0,0,0
sufjan stevens,33,11,0,0.0,0.0,you are the blood,2010-08-03,2010,8
game,298,167,4,0.013422818791946308,0.023952095808383235,you are the blood,2010-08-03,2010,8
the game,72,27,0,0.0,0.0,you are the blood,2010-08-03,2010,8
the game,220,145,1,0.004545454545454545,0.006896551724137931,you don't know,2013-10-08,2013,10
the game,100,38,0,0.0,0.0,you don't know,2013-10-08,2013,10
the game,43,28,0,0.0,0.0,young niggas,2016-10-06,2016,10
the game,508,273,0,0.0,0.0,young niggas,2016-10-06,2016,10
sonyae elise,122,68,0,0.0,0.0,young niggas,2016-10-06,2016,10
the game,16,11,0,0.0,0.0,you's a fuck nigga,0,0,0
birdman,125,95,2,0.016,0.021052631578947368,yung stunna,2011-01-31,2011,1
game,214,123,1,0.004672897196261682,0.008130081300813009,yung stunna,2011-01-31,2011,1
eric bellinger,354,191,0,0.0,0.0,you playin' (this could be us),2014-09-19,2014,9
game,104,58,0,0.0,0.0,you playin' (this could be us),2014-09-19,2014,9
problem,102,63,3,0.029411764705882353,0.047619047619047616,you playin' (this could be us),2014-09-19,2014,9
jae murphy,46,26,0,0.0,0.0,you playin' (this could be us),2014-09-19,2014,9
jae murphy,27,19,0,0.0,0.0,you playin' (this could be us),2014-09-19,2014,9
jae murphy,8,3,0,0.0,0.0,2014 best new artist grammy acceptance speech,0,0,0
macklemore & ryan lewis,126,60,0,0.0,0.0,2014 best new artist grammy acceptance speech,0,0,0
macklemore & ryan lewis,13,11,0,0.0,0.0,ancient rome,2014-01-23,2014,1
mr. nicky,574,337,1,0.0017421602787456446,0.002967359050445104,ancient rome,2014-01-23,2014,1
evan roman,88,52,0,0.0,0.0,a wake,2012-10-09,2012,10
macklemore,355,200,2,0.005633802816901409,0.01,a wake,2012-10-09,2012,10
macklemore & ryan lewis,258,152,0,0.0,0.0,beatbox live,2013-10-04,2013,10
