artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
scarface,13,10,0,0.0,0.0,anything and everything,0,0,0
montell jordan,379,220,6,0.0158311345646438,0.02727272727272727,anything and everything,0,0,0
def squad,176,88,0,0.0,0.0,babies father committee (skit),1998-06-30,1998,6
wyclef jean,685,346,0,0.0,0.0,baby daddy,0,0,0
wyclef jean,21,15,0,0.0,0.0,bak inda buildin,0,0,0
redman,376,234,1,0.0026595744680851063,0.004273504273504274,bak inda buildin,0,0,0
redman,585,352,2,0.003418803418803419,0.005681818181818182,bars,2015-11-13,2015,11
redman,402,237,3,0.007462686567164179,0.012658227848101266,beastin' (mca),2015-11-13,2015,11
redman,195,114,3,0.015384615384615385,0.02631578947368421,beet drop,1998-12-08,1998,12
pete rock,581,375,6,0.010327022375215147,0.016,best believe,2008-02-26,2008,2
redman,622,340,3,0.00482315112540193,0.008823529411764706,black man in america,2019-09-13,2019,9
pressure,124,90,0,0.0,0.0,black man in america,2019-09-13,2019,9
redman,55,32,1,0.01818181818181818,0.03125,blowe,1997-05-20,1997,5
krs-one,575,341,6,0.010434782608695653,0.017595307917888565,blowe,1997-05-20,1997,5
krs-one,11,8,0,0.0,0.0,blow your mind,1992-08-27,1992,8
redman,592,362,3,0.005067567567567568,0.008287292817679558,blow your mind,1992-08-27,1992,8
redman,605,352,3,0.0049586776859504135,0.008522727272727272,blow your mind (remix),1992-08-27,1992,8
redman,103,62,0,0.0,0.0,b.m.i.a,0,0,0
redman,566,298,2,0.0035335689045936395,0.006711409395973154,bobyahed2dis,1994-11-22,1994,11
redman,271,167,0,0.0,0.0,boodah break,1998-12-08,1998,12
redman,126,69,0,0.0,0.0,boodah session,1994-11-22,1994,11
def squad,6,4,0,0.0,0.0,"breaker 1, breaker 2",1996-06-04,1996,6
erick sermon,117,61,0,0.0,0.0,"breaker 1, breaker 2",1996-06-04,1996,6
redman,170,102,1,0.0058823529411764705,0.00980392156862745,"breaker 1, breaker 2",1996-06-04,1996,6
keith murray,152,83,0,0.0,0.0,"breaker 1, breaker 2",1996-06-04,1996,6
def squad,29,23,0,0.0,0.0,brick city mashin'!,1998-12-08,1998,12
redman,438,290,6,0.0136986301369863,0.020689655172413793,brick city mashin'!,1998-12-08,1998,12
redman,363,215,6,0.01652892561983471,0.027906976744186046,brick intentions,0,0,0
redman,271,162,1,0.0036900369003690036,0.006172839506172839,brick standup,0,0,0
redman,971,587,4,0.004119464469618949,0.0068143100511073255,bricks two,0,0,0
redman,17,8,0,0.0,0.0,bridging the gap freestyle,0,0,0
epmd,84,48,0,0.0,0.0,brothers on my jock,1990-12-15,1990,12
redman,212,117,3,0.014150943396226415,0.02564102564102564,brothers on my jock,1990-12-15,1990,12
pmd,118,73,0,0.0,0.0,brothers on my jock,1990-12-15,1990,12
erick sermon,138,83,2,0.014492753623188406,0.024096385542168676,brothers on my jock,1990-12-15,1990,12
redman,462,272,5,0.010822510822510822,0.01838235294117647,"bud like you (usher ""good kisser"" remix)",2014-08-27,2014,8
redman,3,3,0,0.0,0.0,call my name,0,0,0
keith murray,447,275,7,0.015659955257270694,0.025454545454545455,call my name,0,0,0
dave rockin' reel,76,41,0,0.0,0.0,can't wait,1994-11-22,1994,11
roz noble,76,41,0,0.0,0.0,can't wait,1994-11-22,1994,11
redman,608,360,6,0.009868421052631578,0.016666666666666666,can't wait,1994-11-22,1994,11
big daddy kane,184,80,0,0.0,0.0,can't wait,1994-11-22,1994,11
mary jane girls,184,80,0,0.0,0.0,can't wait,1994-11-22,1994,11
redman,571,342,7,0.012259194395796848,0.02046783625730994,can't wait (remix #1 dirty),0,0,0
redman,571,342,7,0.012259194395796848,0.02046783625730994,can't wait (remix #2 dirty),0,0,0
public enemy,721,342,0,0.0,0.0,can you hear me now,2007-08-07,2007,8
redman,263,145,0,0.0,0.0,case closed,1996-12-10,1996,12
rockwilder,130,86,1,0.007692307692307693,0.011627906976744186,case closed,1996-12-10,1996,12
crossbreed,77,38,0,0.0,0.0,case closed,1996-12-10,1996,12
napalm,153,98,0,0.0,0.0,case closed,1996-12-10,1996,12
redman,548,354,3,0.005474452554744526,0.00847457627118644,cheerz,2010-12-07,2010,12
ready roc],36,26,1,0.027777777777777776,0.038461538461538464,cheerz,2010-12-07,2010,12
{melanie},36,26,1,0.027777777777777776,0.038461538461538464,cheerz,2010-12-07,2010,12
melanie rutherford,17,7,0,0.0,0.0,cheerz,2010-12-07,2010,12
melanie],16,9,0,0.0,0.0,cheerz,2010-12-07,2010,12
redman,302,167,6,0.019867549668874173,0.03592814371257485,chicken head convention (skit),1996-12-10,1996,12
redman,730,454,8,0.010958904109589041,0.01762114537444934,cloze ya doorz,1998-12-08,1998,12
redman,592,393,3,0.005067567567567568,0.007633587786259542,coc back,0,0,0
redman,596,396,3,0.0050335570469798654,0.007575757575757576,coc back (clean),0,0,0
redman,596,396,3,0.0050335570469798654,0.007575757575757576,coc back (dirty),0,0,0
8ball,678,417,6,0.008849557522123894,0.014388489208633094,coffee shoppe,0,0,0
redman & lady luck,441,292,6,0.013605442176870748,0.02054794520547945,come and get it,2000-08-29,2000,8
redman & lady luck,3,3,0,0.0,0.0,come and get it,0,0,0
redman,447,298,6,0.013422818791946308,0.020134228187919462,come and get it,0,0,0
keith murray,132,83,0,0.0,0.0,cosmic slop,1994-11-22,1994,11
erick sermon,69,43,0,0.0,0.0,cosmic slop,1994-11-22,1994,11
redman,241,141,2,0.008298755186721992,0.014184397163120567,cosmic slop,1994-11-22,1994,11
redman,404,233,1,0.0024752475247524753,0.004291845493562232,creepin',1996-12-10,1996,12
redman,23,15,0,0.0,0.0,cummin' thru ya fuckin’ block,0,0,0
el da sensei,182,105,1,0.005494505494505495,0.009523809523809525,cummin' thru ya fuckin’ block,0,0,0
artifacts,164,106,0,0.0,0.0,cummin' thru ya fuckin’ block,0,0,0
tame one,246,153,4,0.016260162601626018,0.026143790849673203,cummin' thru ya fuckin’ block,0,0,0
mc el,41,27,2,0.04878048780487805,0.07407407407407407,cummin' thru ya fuckin’ block,0,0,0
aaron hall,6,2,0,0.0,0.0,curiosity (marley marl remix radio version),1995-07-25,1995,7
aaron hall,493,248,1,0.002028397565922921,0.004032258064516129,curiosity (marley marl remix radio version),1995-07-25,1995,7
aaron hall,62,45,0,0.0,0.0,da bullshit,0,0,0
redman,751,411,9,0.011984021304926764,0.021897810218978103,da bullshit,0,0,0
redman,661,388,1,0.0015128593040847202,0.002577319587628866,da bump,1996-12-10,1996,12
redman,384,238,1,0.0026041666666666665,0.004201680672268907,da countdown (saga continues),0,0,0
redman,621,401,4,0.00644122383252818,0.00997506234413965,da da dahhh,1998-12-08,1998,12
redman,416,250,1,0.002403846153846154,0.004,da funk,1992-09-22,1992,9
erick sermon,224,140,4,0.017857142857142856,0.02857142857142857,da ill out,1996-12-10,1996,12
redman,212,134,4,0.018867924528301886,0.029850746268656716,da ill out,1996-12-10,1996,12
keith murray,212,118,1,0.0047169811320754715,0.00847457627118644,da ill out,1996-12-10,1996,12
jamal,199,121,2,0.010050251256281407,0.01652892561983471,da ill out,1996-12-10,1996,12
redman,265,160,3,0.011320754716981131,0.01875,da journee,1994-11-22,1994,11
dj honda,441,256,5,0.011337868480725623,0.01953125,dat's my word,0,0,0
redman,419,256,2,0.00477326968973747,0.0078125,def jammable,0,0,0
def squad,1407,720,14,0.009950248756218905,0.019444444444444445,def squad delite,1997-11-25,1997,11
def squad,37,23,0,0.0,0.0,diggy doc,2001-05-22,2001,5
redman,309,182,2,0.006472491909385114,0.01098901098901099,diggy doc,2001-05-22,2001,5
redman,253,168,0,0.0,0.0,dirrty,2002-09-14,2002,9
christina aguilera,633,383,0,0.0,0.0,dirrty,2002-09-14,2002,9
christina aguilera,539,314,0,0.0,0.0,dirrty (mauve mix),0,0,0
redman,145,96,0,0.0,0.0,dirrty (mauve mix),0,0,0
redman,63,43,0,0.0,0.0,dirrty (no rap edit),2002-09-14,2002,9
christina aguilera,558,332,0,0.0,0.0,dirrty (no rap edit),2002-09-14,2002,9
peedi crakk,4,2,0,0.0,0.0,dis da shit,0,0,0
peedi crakk,9,5,0,0.0,0.0,dis da shit,0,0,0
redman,482,270,3,0.006224066390041493,0.011111111111111112,dis iz brick city,2007-03-27,2007,3
ready roc,142,92,0,0.0,0.0,dis iz brick city,2007-03-27,2007,3
deams,163,104,0,0.0,0.0,dj premier legacy intro,0,0,0
cal scruby,276,143,1,0.0036231884057971015,0.006993006993006993,do or die,2018-03-14,2018,3
redman,168,97,2,0.011904761904761904,0.020618556701030927,do or die,2018-03-14,2018,3
stresmatic,170,100,0,0.0,0.0,dopeman,2015-01-01,2015,1
redman,288,168,0,0.0,0.0,dopeman,2015-01-01,2015,1
stresmatic,3,3,0,0.0,0.0,do what u feel,0,0,0
redman,760,449,4,0.005263157894736842,0.008908685968819599,do what u feel,0,0,0
redman,593,351,0,0.0,0.0,down south funk,1998-12-08,1998,12
redman,628,389,4,0.006369426751592357,0.010282776349614395,down wit us,0,0,0
redman,42,28,3,0.07142857142857142,0.10714285714285714,do your thing,0,0,0
erick sermon,365,192,2,0.005479452054794521,0.010416666666666666,do your thing,0,0,0
erick sermon,8,4,0,0.0,0.0,dr. trevis,1994-11-22,1994,11
redman,163,84,0,0.0,0.0,dr. trevis,1994-11-22,1994,11
redman,117,65,0,0.0,0.0,dr. trevis (intro),2015-11-13,2015,11
redman,71,50,0,0.0,0.0,dr. trevis (signs off),1994-11-22,1994,11
redman,476,284,3,0.0063025210084033615,0.01056338028169014,dunfiato,2014-05-07,2014,5
redman,179,85,0,0.0,0.0,encore,1992-09-22,1992,9
rl grime,18,12,0,0.0,0.0,era,2017-10-13,2017,10
keith murray,477,268,3,0.006289308176100629,0.011194029850746268,escapism,1994-11-08,1994,11
jamal,577,325,1,0.0017331022530329288,0.003076923076923077,fades em all,1995-08-28,1995,8
repeat 2x,63,35,0,0.0,0.0,fades em all,1995-08-28,1995,8
jamal,702,369,3,0.004273504273504274,0.008130081300813009,fades em all (pete rock remix),1995-01-01,1995,1
redman,153,64,0,0.0,0.0,fades em all (pete rock remix),1995-01-01,1995,1
jamal,91,65,0,0.0,0.0,family day,1997-01-01,1997,1
redman,91,65,0,0.0,0.0,family day,1997-01-01,1997,1
govna mattic,186,120,1,0.005376344086021506,0.008333333333333333,family day,1997-01-01,1997,1
redman,348,202,0,0.0,0.0,feel so good,0,0,0
redman,282,173,1,0.0035460992907801418,0.005780346820809248,fire,2007-03-27,2007,3
redman,330,192,0,0.0,0.0,fly,0,0,0
redman,16,12,0,0.0,0.0,freak out,1995-11-07,1995,11
erick sermon,565,322,0,0.0,0.0,freak out,1995-11-07,1995,11
funkmaster flex,305,177,1,0.003278688524590164,0.005649717514124294,freestyle #6,1997-02-11,1997,2
funkmaster flex,38,23,0,0.0,0.0,freestyle freestyle,2007-03-27,2007,3
redman,563,355,6,0.010657193605683837,0.016901408450704224,freestyle freestyle,2007-03-27,2007,3
redman,639,379,6,0.009389671361502348,0.0158311345646438,freestyle from funk from hell,0,0,0
redman,167,90,2,0.011976047904191617,0.022222222222222223,freestyle (funk from hell mixtape 2010),0,0,0
redman,17,10,0,0.0,0.0,fro armstrong,2016-07-15,2016,7
a-f-r-o,275,184,0,0.0,0.0,fro armstrong,2016-07-15,2016,7
samples,14,11,0,0.0,0.0,fro armstrong,2016-07-15,2016,7
sample,14,11,0,0.0,0.0,fro armstrong,2016-07-15,2016,7
1,90,59,2,0.022222222222222223,0.03389830508474576,fuck da security,2007-03-27,2007,3
redman,223,129,2,0.008968609865470852,0.015503875968992248,fuck da security,2007-03-27,2007,3
saukrates,49,32,0,0.0,0.0,full nelson,2010-12-07,2010,12
redman,347,202,1,0.002881844380403458,0.0049504950495049506,full nelson,2010-12-07,2010,12
redman,43,25,0,0.0,0.0,funk from hell,0,0,0
jon shecter,1212,658,3,0.0024752475247524753,0.004559270516717325,funk from hell,0,0,0
jon shecter,15,13,0,0.0,0.0,funkorama(double green remix),1996-01-01,1996,1
redman,329,207,3,0.00911854103343465,0.014492753623188406,funkorama(double green remix),1996-01-01,1996,1
redman,414,262,2,0.004830917874396135,0.007633587786259542,funkorama (funk doctor mix),0,0,0
redman,217,150,3,0.013824884792626729,0.02,funky uncles,1992-09-22,1992,9
lil' cease,509,347,2,0.003929273084479371,0.005763688760806916,future sport,1999-07-13,1999,7
erick sermon,132,86,1,0.007575757575757576,0.011627906976744186,future thug,0,0,0
erick sermon,35,19,0,0.0,0.0,future thug,0,0,0
11/29,153,84,0,0.0,0.0,future thug,0,0,0
redman,166,101,0,0.0,0.0,future thug,0,0,0
jamal,576,348,1,0.001736111111111111,0.0028735632183908046,genetic for terror,1995-10-10,1995,10
repeat 8x,3,2,0,0.0,0.0,genetic for terror,1995-10-10,1995,10
redman,144,103,3,0.020833333333333332,0.02912621359223301,get 'em,2007-03-27,2007,3
redman saukrates,246,180,0,0.0,0.0,get 'em,2007-03-27,2007,3
saukrates redman,118,74,1,0.00847457627118644,0.013513513513513514,get 'em,2007-03-27,2007,3
icadon redman,135,80,2,0.014814814814814815,0.025,get 'em,2007-03-27,2007,3
redman,596,358,5,0.008389261744966443,0.013966480446927373,get it live,1998-12-08,1998,12
redman,320,199,1,0.003125,0.005025125628140704,get the party started (sweet dreams mix),0,0,0
pink,31,20,0,0.0,0.0,get the party started (sweet dreams mix),0,0,0
p!nk,318,201,0,0.0,0.0,get the party started (sweet dreams mix),0,0,0
redman,640,404,4,0.00625,0.009900990099009901,gettin' inside,2015-11-13,2015,11
sheek louch,526,326,5,0.009505703422053232,0.015337423312883436,get up stand up,0,0,0
sheek and redman,36,21,0,0.0,0.0,get up stand up,0,0,0
sheek louch,2,2,0,0.0,0.0,gilla house bounce,0,0,0
,200,125,1,0.005,0.008,gilla house bounce,0,0,0
redman,2,2,0,0.0,0.0,gilla house bounce,0,0,0
redman,525,338,4,0.007619047619047619,0.011834319526627219,gilla house check,2006-06-13,2006,6
redman,504,292,3,0.005952380952380952,0.010273972602739725,gimmie one,2007-03-27,2007,3
erick sermon,391,229,0,0.0,0.0,god sent,0,0,0
erick sermon,28,21,0,0.0,0.0,god sent,0,0,0
redman,539,341,2,0.0037105751391465678,0.005865102639296188,go hard,2015-11-13,2015,11
2-d,41,25,0,0.0,0.0,gorillaz on my mind,2002-03-19,2002,3
redman,420,264,2,0.004761904761904762,0.007575757575757576,gorillaz on my mind,2002-03-19,2002,3
noodle,74,54,0,0.0,0.0,gorillaz on my mind,2002-03-19,2002,3
noodle,359,208,1,0.002785515320334262,0.004807692307692308,g.p.n. (skit),1998-12-08,1998,12
skits vicious,178,118,1,0.0056179775280898875,0.00847457627118644,groove,2013-04-19,2013,4
redman,183,121,1,0.00546448087431694,0.008264462809917356,groove,2013-04-19,2013,4
dope d.o.d.,70,33,0,0.0,0.0,groove,2013-04-19,2013,4
jay reaper,142,89,1,0.007042253521126761,0.011235955056179775,groove,2013-04-19,2013,4
redman,258,156,4,0.015503875968992248,0.02564102564102564,hammertime,2014-04-26,2014,4
redman,181,104,0,0.0,0.0,hands up,0,0,0
doitall,135,83,1,0.007407407407407408,0.012048192771084338,hands up,0,0,0
mr. cheeks,126,71,0,0.0,0.0,hands up,0,0,0
epmd,673,429,5,0.007429420505200594,0.011655011655011656,hardcore,1990-12-15,1990,12
redman,279,184,4,0.014336917562724014,0.021739130434782608,hardcore,1990-12-18,1990,12
epmd,15,11,0,0.0,0.0,head banger,1992-07-28,1992,7
parrish smith,163,96,0,0.0,0.0,head banger,1992-07-28,1992,7
erick sermon,177,106,1,0.005649717514124294,0.009433962264150943,head banger,1992-07-28,1992,7
k-solo,194,121,0,0.0,0.0,head banger,1992-07-28,1992,7
redman,233,127,1,0.004291845493562232,0.007874015748031496,head banger,1992-07-28,1992,7
epmd,20,14,0,0.0,0.0,head banger (remix),1992-07-28,1992,7
parrish smith,163,96,0,0.0,0.0,head banger (remix),1992-07-28,1992,7
erick sermon,172,104,1,0.005813953488372093,0.009615384615384616,head banger (remix),1992-07-28,1992,7
k-solo,192,119,0,0.0,0.0,head banger (remix),1992-07-28,1992,7
redman,231,125,1,0.004329004329004329,0.008,head banger (remix),1992-07-28,1992,7
redman,346,211,3,0.008670520231213872,0.014218009478672985,heartbeat,1997-05-20,1997,5
angie martinez,90,57,3,0.03333333333333333,0.05263157894736842,heartbeat,1997-05-20,1997,5
krs-one,117,68,0,0.0,0.0,heartbeat,1997-05-20,1997,5
lady luck,604,361,4,0.006622516556291391,0.0110803324099723,hey ladies,0,0,0
redman,378,194,1,0.0026455026455026454,0.005154639175257732,high 2 come down,2015-11-13,2015,11
redman,479,331,5,0.010438413361169102,0.015105740181268883,hold dis blaow!,0,0,0
redman,25,14,0,0.0,0.0,hostility,0,0,0
erick onasis,476,282,8,0.01680672268907563,0.028368794326241134,hostility,0,0,0
redman,172,105,2,0.011627906976744186,0.01904761904761905,how deep is your love,1998-09-22,1998,9
dru hill,324,120,0,0.0,0.0,how deep is your love,1998-09-22,1998,9
sisqo,139,68,0,0.0,0.0,how deep is your love,1998-09-22,1998,9
dru hill,110,40,0,0.0,0.0,how deep is your love,1998-09-22,1998,9
female,15,14,0,0.0,0.0,how deep is your love,1998-09-22,1998,9
dru hill,234,124,0,0.0,0.0,how deep is your love (single version),0,0,0
redman,193,134,2,0.010362694300518135,0.014925373134328358,how's that?,0,0,0
erick sermon,138,73,0,0.0,0.0,how's that?,0,0,0
keith murray,50,28,0,0.0,0.0,how's that?,0,0,0
keith murray,141,75,0,0.0,0.0,how's that?,0,0,0
redman,745,411,0,0.0,0.0,how to roll a blunt,1992-09-22,1992,9
redman,418,248,3,0.007177033492822967,0.012096774193548387,how u like dat,2007-03-27,2007,3
quo,97,58,0,0.0,0.0,huh what?,1994-10-25,1994,10
kaos,154,78,0,0.0,0.0,huh what?,1994-10-25,1994,10
syco smoov,152,87,4,0.02631578947368421,0.04597701149425287,huh what?,1994-10-25,1994,10
redman,323,206,4,0.01238390092879257,0.019417475728155338,hurricane sandy relief freestyle,0,0,0
luniz,750,473,4,0.005333333333333333,0.008456659619450317,hypnotize,1997-11-11,1997,11
luniz,46,21,0,0.0,0.0,i get down like that,0,0,0
redman,801,436,4,0.004993757802746567,0.009174311926605505,i get down like that,0,0,0
r.o.z,101,55,1,0.009900990099009901,0.01818181818181818,i get down like that,0,0,0
redman,368,238,9,0.024456521739130436,0.037815126050420166,i got a seecret,1998-12-08,1998,12
redman,506,338,10,0.019762845849802372,0.029585798816568046,i got a seecret (remix),0,0,0
redman,743,466,3,0.004037685060565276,0.006437768240343348,i'll bee dat!,1998-10-08,1998,10
redman,305,224,0,0.0,0.0,i love hip hop,2018-06-22,2018,6
redman,592,327,3,0.005067567567567568,0.009174311926605505,i'm a bad,1992-09-22,1992,9
cormega,641,344,0,0.0,0.0,i made a difference,2011-05-10,2011,5
messcalen,330,182,1,0.0030303030303030303,0.005494505494505495,i'm a hustla,0,0,0
female singer,26,13,0,0.0,0.0,i'm a hustla,0,0,0
jamal,663,386,3,0.004524886877828055,0.007772020725388601,insane creation,0,0,0
jamal,6,4,0,0.0,0.0,intro (muddy waters),1996-12-10,1996,12
redman,56,36,0,0.0,0.0,intro (muddy waters),1996-12-10,1996,12
b.g. (baby gangsta),164,108,0,0.0,0.0,intro (pihig),0,0,0
daz dillinger,573,279,5,0.008726003490401396,0.017921146953405017,is this what u want?,0,0,0
redman,610,353,1,0.001639344262295082,0.0028328611898017,its a banguh,2020-01-10,2020,1
redman,251,147,2,0.00796812749003984,0.013605442176870748,it's like that (my big brother),1996-12-10,1996,12
keep keep it on,52,34,0,0.0,0.0,it's like that (my big brother),1996-12-10,1996,12
erick sermon,52,34,0,0.0,0.0,it's like that (my big brother),1996-12-10,1996,12
k-solo,200,118,0,0.0,0.0,it's like that (my big brother),1996-12-10,1996,12
epmd,629,385,3,0.0047694753577106515,0.007792207792207792,it's my thang '99,1998-12-15,1998,12
redman,263,148,0,0.0,0.0,iz he 4 real,1996-12-10,1996,12
redman,487,272,0,0.0,0.0,iz he 4 real (extended vinyl version),1996-12-10,1996,12
redman,74,47,0,0.0,0.0,jail skit,0,0,0
slick rick,93,53,1,0.010752688172043012,0.018867924528301886,jail skit,0,0,0
redman,472,264,3,0.006355932203389831,0.011363636363636364,jam 4 u,1992-09-22,1992,9
redman,539,288,0,0.0,0.0,jerry swinger stickup,0,0,0
redman,584,328,0,0.0,0.0,jerry swinger stickup (skit),0,0,0
redman,660,383,3,0.004545454545454545,0.007832898172323759,jersey yo!,1998-12-08,1998,12
redman,369,227,3,0.008130081300813009,0.013215859030837005,journey throo da darkside,1994-11-22,1994,11
redman,603,354,6,0.009950248756218905,0.01694915254237288,j.u.m.p.,0,0,0
jamal,517,297,3,0.005802707930367505,0.010101010101010102,keep it real,1996-02-12,1996,2
redman,567,295,1,0.001763668430335097,0.003389830508474576,keep it real,0,0,0
redman,573,299,1,0.0017452006980802793,0.0033444816053511705,keep it real (tell me),0,0,0
redman,579,290,1,0.0017271157167530224,0.0034482758620689655,keep it real (tell me),0,0,0
redman,541,323,9,0.0166358595194085,0.02786377708978328,keep on '99,1998-12-08,1998,12
redman,126,68,0,0.0,0.0,keith murray & redman - freestyle,0,0,0
funkmaster flex,432,254,5,0.011574074074074073,0.01968503937007874,keith murray & redman - freestyle,0,0,0
epmd,590,368,5,0.00847457627118644,0.01358695652173913,k.i.m.,0,0,0
def squad,236,148,0,0.0,0.0,lay 'em down (skit),1998-06-30,1998,6
oh no,278,206,0,0.0,0.0,lay you out,2008-11-25,2008,11
redman,301,205,1,0.0033222591362126247,0.004878048780487805,lay you out,2008-11-25,2008,11
redman,167,103,2,0.011976047904191617,0.019417475728155338,lemme get 2,2010-12-07,2010,12
