food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
shrimp,1,mel-man,1,1,shittin' on the world,1996-11-26,1996,11,Finfish and Shellfish Products
scampi,1,mel-man,1,1,shittin' on the world,1996-11-26,1996,11,
food,1,mel-man,1,1,shittin' on the world,1996-11-26,1996,11,
dough,1,mel-man,1,1,shittin' on the world,1996-11-26,1996,11,
shrimp scampi,1,mel-man,-1,-1,shittin' on the world,1996-11-26,1996,11,
ale,1,defari,1,1,showtime (intro),2020-06-12,2020,6,
ale,2,davio,1,2,showtime (intro),2020-06-12,2020,6,
butter,1,davio,1,1,showtime (intro),2020-06-12,2020,6,Dairy and Egg Products
cream,1,king t,1,1,skweez ya ballz,0,0,0,Dairy and Egg Products
bean,1,bizarre,1,1,smackdown (back down royce),0,0,0,Legumes and Legume Products
bean,1,swifty mcvay,1,1,smackdown (back down royce),0,0,0,Legumes and Legume Products
pie,1,bizarre,1,1,smackdown (back down royce),0,0,0,Baked Products
pie,1,swifty mcvay,1,1,smackdown (back down royce),0,0,0,Baked Products
bean pie,1,bizarre,-1,-1,smackdown (back down royce),0,0,0,
bean pie,1,swifty mcvay,-1,-1,smackdown (back down royce),0,0,0,
chocolate,1,dr. dre,1,1,smoke on,0,0,0,Sweets
drink,1,dr. dre,1,1,smoke weed everyday (hedegaard remix),2011-05-30,2011,5,
honey,2,the game,1,2,soft rhodes,0,0,0,Sweets
butter,2,french montana,1,2,slide,2019-04-18,2019,4,Dairy and Egg Products
butter,2,lil tjay,1,2,slide,2019-04-18,2019,4,Dairy and Egg Products
apple,1,anderson .paak,1,1,smile / petty,2018-11-16,2018,11,Fruits and Fruit Juices
water,1,anderson .paak,1,1,smile / petty,2018-11-16,2018,11,Beverages
honey,1,tha dogg pound,1,1,some bomb azz pussy,1995-10-31,1995,10,Sweets
nut,3,tha dogg pound,1,3,some bomb azz pussy,1995-10-31,1995,10,Nut and Seed Products
drink,2,knoc-turn'al,1,2,some l.a. niggaz,1999-11-16,1999,11,
drink,2,kokane,1,2,some l.a. niggaz,1999-11-16,1999,11,
pop rock,1,king t,2,2,some l.a. niggaz,1999-11-16,1999,11,
drink,2,dr. dre,1,2,some l.a. niggaz - instrumental version,0,0,0,
pop rock,1,dr. dre,2,2,some l.a. niggaz - instrumental version,0,0,0,
ice,1,n.w.a,1,1,something like that,1988-08-08,1988,8,
ice cube,1,n.w.a,1,1,something like that,1988-08-08,1988,8,
shredded,1,kurupt,1,1,sooo much style,1995-10-31,1995,10,Dairy and Egg Products
shredded,1,daz,1,1,sooo much style,1995-10-31,1995,10,Dairy and Egg Products
caper,1,kurupt,1,1,sooo much style,1995-10-31,1995,10,Spices and Herbs
caper,1,daz,1,1,sooo much style,1995-10-31,1995,10,Spices and Herbs
blueberry,1,daz,1,1,sooo much style,1995-10-31,1995,10,Baked Products
pepper,1,king t,1,1,speak on it,0,0,0,Vegetables and Vegetable Products
juice,1,king t,1,1,speak on it,0,0,0,Baby Foods
beef,1,king t,1,1,speak on it,0,0,0,Beef Products
cheese,1,the game,1,1,special,2005-01-18,2005,1,Dairy and Egg Products
juice,1,e-a-ski,1,1,split personality,0,0,0,Baby Foods
gravy,1,snoop dogg,1,1,stacey adams,2000-12-19,2000,12,"Soups, Sauces, and Gravies"
pistachio,2,snoop dogg,1,2,stacey adams,2000-12-19,2000,12,
cake,1,snoop dogg,1,1,stacey adams,2000-12-19,2000,12,Baked Products
wine,1,snoop dogg,1,1,stacey adams,2000-12-19,2000,12,Beverages
food,1,the game,1,1,start from scratch,2005-01-18,2005,1,
beef,1,the game,1,1,start from scratch,2005-01-18,2005,1,Beef Products
fish,1,the game,1,1,start from scratch,2005-01-18,2005,1,Finfish and Shellfish Products
food,1,flowz dilione,1,1,start from scratch,2018-02-26,2018,2,
rib,1,flowz dilione,1,1,start from scratch,2018-02-26,2018,2,Beef Products
bread,1,flowz dilione,1,1,statik,2017-03-12,2017,3,Baked Products
bread crumb,1,flowz dilione,1,1,statik,2017-03-12,2017,3,
potato,1,flowz dilione,1,1,step to the mic,0,0,0,Vegetables and Vegetable Products
icing,1,fiyablasta,1,1,step to the mic,0,0,0,
pan,5,deliric,1,5,stil del,2013-09-30,2013,9,
cake,1,albany,1,1,still albany,2015-04-15,2015,4,Baked Products
huevos,1,albany,1,1,still albany,2015-04-15,2015,4,
honey,2,g-eazy,1,2,still be friends,2020-02-07,2020,2,Sweets
snack,1,g-eazy,1,1,still be friends,2020-02-07,2020,2,Snacks
alcohol,1,tyga,1,1,still be friends,2020-02-07,2020,2,Spices and Herbs
drink,1,tyga,1,1,still be friends,2020-02-07,2020,2,
bean,2,d. ardee,1,2,still d.r.d,0,0,0,Legumes and Legume Products
butter,1,lloyd banks,1,1,still dre freestyle,0,0,0,Dairy and Egg Products
dough,1,lloyd banks,1,1,still dre freestyle,0,0,0,
water,1,dr. dre,1,1,still d.r.e. (lp version),0,0,0,Beverages
rose,1,dr. dre,1,1,still d.r.e. (lp version),0,0,0,Beverages
barbeque,1,dr. dre,1,1,still d.r.e. (lp version),0,0,0,
water,1,dr. dre,1,1,still d.r.e.,1999-10-13,1999,10,Beverages
water,1,snoop dogg,1,1,still d.r.e.,1999-10-13,1999,10,Beverages
rose,1,dr. dre,1,1,still d.r.e.,1999-10-13,1999,10,Beverages
barbeque,1,dr. dre,1,1,still d.r.e.,1999-10-13,1999,10,
barbeque,1,snoop dogg,1,1,still d.r.e.,1999-10-13,1999,10,
water,1,snoop dogg,1,1,still d.r.e. (rukmix),0,0,0,Beverages
barbecue,1,,1,1,still d.r.e. (rukmix),0,0,0,"Soups, Sauces, and Gravies"
rose,1,dr. dre,1,1,still d.r.e. (rukmix),0,0,0,Beverages
water,1,dr. dre,1,1,still d.r.e. (west coast classics),0,0,0,Beverages
water,1,snoop dogg,1,1,still d.r.e. (west coast classics),0,0,0,Beverages
rose,1,dr. dre,1,1,still d.r.e. (west coast classics),0,0,0,Beverages
barbeque,1,dr. dre,1,1,still d.r.e. (west coast classics),0,0,0,
barbeque,1,snoop dogg,1,1,still d.r.e. (west coast classics),0,0,0,
water,1,chazer wazer,1,1,still j.a.y.,0,0,0,Beverages
water,1,joshter jay,1,1,still j.a.y.,0,0,0,Beverages
meal,8,chazer wazer,1,8,still j.a.y.,0,0,0,Baked Products
meal,8,joshter jay,1,8,still j.a.y.,0,0,0,Baked Products
rose,1,chazer wazer,1,1,still j.a.y.,0,0,0,Beverages
rose,1,joshter jay,1,1,still j.a.y.,0,0,0,Beverages
drink,1,lomo,1,1,still (remix) (feat. hustle),2016-12-17,2016,12,
tasty,1,lomo,1,1,still (remix) (feat. hustle),2016-12-17,2016,12,
nut,4,eazy-e,1,4,still talkin' (remix),0,0,0,Nut and Seed Products
rabbit,1,eazy-e,1,1,still talkin' (remix),0,0,0,"Lamb, Veal, and Game Products"
crab,1,eazy-e,1,1,still talkin' (remix),0,0,0,Finfish and Shellfish Products
seafood,1,eazy-e,1,1,still talkin' (remix),0,0,0,
honey,1,eazy-e,1,1,still talkin' (remix),0,0,0,Sweets
potato,1,ice cube,1,1,still talkin' (remix),0,0,0,Vegetables and Vegetable Products
potato,1,dr. dre,1,1,still talkin' (remix),0,0,0,Vegetables and Vegetable Products
mashed potato,1,ice cube,1,1,still talkin' (remix),0,0,0,
mashed potato,1,dr. dre,1,1,still talkin' (remix),0,0,0,
juice,6,wiz khalifa,1,6,still wiz,2020-04-20,2020,4,Baby Foods
meal,1,wiz khalifa,1,1,still wiz,2020-04-20,2020,4,Baked Products
ice,1,the game,1,1,straight outta compton,2002-11-16,2002,11,
beef,1,the game,1,1,straight outta compton,2002-11-16,2002,11,Beef Products
ice cube,1,the game,1,1,straight outta compton,2002-11-16,2002,11,
ice,2,ice cube,1,2,straight outta compton (clean),1988-08-08,1988,8,
gumbo,1,ice cube,1,1,straight outta compton (clean),1988-08-08,1988,8,
ice cube,2,ice cube,1,2,straight outta compton (clean),1988-08-08,1988,8,
ice,2,ice cube,1,2,straight outta compton (extended mix),1989-03-27,1989,3,
gumbo,1,ice cube,1,1,straight outta compton (extended mix),1989-03-27,1989,3,
ice cube,2,ice cube,1,2,straight outta compton (extended mix),1989-03-27,1989,3,
banana,1,50 cent,1,1,straight to the bank,2007-06-29,2007,6,Fruits and Fruit Juices
dough,1,50 cent,1,1,straight to the bank,2007-06-29,2007,6,
mesquite,1,rbx,1,1,stranded on death row,1992-12-15,1992,12,
drink,1,dr. dre,1,1,stronger,2014-06-19,2014,6,
juice,1,dr. dre,1,1,stronger,2014-06-19,2014,6,Baby Foods
gin,1,dr. dre,1,1,stronger,2014-06-19,2014,6,
meat,1,marsha ambrosius,1,1,summertime,2015-06-11,2015,6,Baby Foods
banana,1,"""rhymemaster"" charlie g",1,1,summertime,2015-06-11,2015,6,Fruits and Fruit Juices
ham,1,"""rhymemaster"" charlie g",1,1,summertime,2015-06-11,2015,6,Pork Products
meal,1,"""rhymemaster"" charlie g",1,1,summertime,2015-06-11,2015,6,Baked Products
beef,2,jay-z,1,2,supa ugly,2001-12-11,2001,12,Beef Products
beer,1,jay-z,1,1,supa ugly,2001-12-11,2001,12,Beverages
ice,2,ice cube,1,2,straight outta compton,1988-07-10,1988,7,
gumbo,1,ice cube,1,1,straight outta compton,1988-07-10,1988,7,
ice cube,2,ice cube,1,2,straight outta compton,1988-07-10,1988,7,
water,1,raury,1,1,sway in the morning freestyle 2015,2015-06-18,2015,6,Beverages
beef,1,raury,1,1,sway in the morning freestyle 2015,2015-06-18,2015,6,Beef Products
bacon,1,raury,1,1,sway in the morning freestyle 2015,2015-06-18,2015,6,Pork Products
bacon,3,[?,1,3,take the heat,0,0,0,Pork Products
champagne,1,[?,1,1,take the heat,0,0,0,
icing,1,method man,1,1,take the heat,0,0,0,
beef,1,dr. dre,1,1,dr. dre,2015-08-07,2015,8,Beef Products
mcdonalds,1,50 cent,1,1,talk about me,2005-11-08,2005,11,Fast Foods
vegan,1,anderson .paak,1,1,sweet chick,2018-11-16,2018,11,
restaurant,1,anderson .paak,1,1,sweet chick,2018-11-16,2018,11,Restaurant Foods
food,1,anderson .paak,1,1,sweet chick,2018-11-16,2018,11,
drink,1,giggs,1,1,talkin' da hardest,0,0,0,
beef,1,giggs,1,1,talkin' da hardest,0,0,0,Beef Products
caper,1,big ron-loc,1,1,“test my #detox”,0,0,0,Spices and Herbs
cheddar,1,big ron-loc,1,1,“test my #detox”,0,0,0,Dairy and Egg Products
beef,1,big ron-loc,1,1,“test my #detox”,0,0,0,Beef Products
drinking,1,big ron-loc,1,1,“test my #detox”,0,0,0,Beverages
tea,1,big ron-loc,1,1,“test my #detox”,0,0,0,Beverages
tea bag,1,big ron-loc,1,1,“test my #detox”,0,0,0,
gin,1,snoop dogg,1,1,tha next episode,1993-11-23,1993,11,
nut,1,dr. dre,1,1,tha next episode,1993-11-23,1993,11,Nut and Seed Products
rabbit,1,snoop dogg,1,1,tha shiznit,1993-11-23,1993,11,"Lamb, Veal, and Game Products"
caviar,1,snoop dogg,1,1,tha shiznit,1993-11-23,1993,11,Finfish and Shellfish Products
spice,2,dj screw,1,2,that classic 1995 tape side a & b,0,0,0,Spices and Herbs
ice,1,dj screw,1,1,that classic 1995 tape side a & b,0,0,0,
ice cube,1,dj screw,1,1,that classic 1995 tape side a & b,0,0,0,
rib,1,styles,1,1,that's what it is,2001-03-06,2001,3,Beef Products
drink,1,dr. dre,1,1,the $20 sack pyramid,1992-12-15,1992,12,
berry,1,dr. dre,1,1,the $20 sack pyramid,1992-12-15,1992,12,
flavor,1,snoop dogg,1,1,the chronic (intro),1992-12-15,1992,12,
nut,1,snoop dogg,1,1,the chronic (intro),1992-12-15,1992,12,Nut and Seed Products
water,1,meccah dawn,1,1,the cost of a soul,2017-03-12,2017,3,Beverages
fizz,1,rbx,1,1,the day the niggaz took over,1992-12-15,1992,12,
donut,1,rbx,1,1,the day the niggaz took over,1992-12-15,1992,12,
water,1,dr. dre,1,1,the dayz of wayback,1991-05-28,1991,5,Beverages
fry,1,the game,1,1,the end,2014-08-31,2014,8,
steak,1,the game,1,1,the end,2014-08-31,2014,8,Beef Products
vodka,1,zack o'malley greenburg,1,1,the forbes five: hip-hop's wealthiest artists 2012,0,0,0,Beverages
flavor,1,zack o'malley greenburg,1,1,the forbes five: hip-hop's wealthiest artists 2012,0,0,0,
peach,1,zack o'malley greenburg,1,1,the forbes five: hip-hop's wealthiest artists 2012,0,0,0,Fruits and Fruit Juices
ice,1,dr. dre,1,1,the grand finalé,1989-08-01,1989,8,
ice,2,ice cube,1,2,the grand finalé,1989-08-01,1989,8,
ice,1,​the d.o.c.,1,1,the grand finalé,1989-08-01,1989,8,
water,1,ice cube,1,1,the grand finalé,1989-08-01,1989,8,Beverages
salt,1,mc ren,1,1,the grand finalé,1989-08-01,1989,8,Spices and Herbs
dough,1,mc ren,1,1,the grand finalé,1989-08-01,1989,8,
ice cube,1,dr. dre,1,1,the grand finalé,1989-08-01,1989,8,
ice cube,2,ice cube,1,2,the grand finalé,1989-08-01,1989,8,
ice cube,1,​the d.o.c.,1,1,the grand finalé,1989-08-01,1989,8,
flavor,1,dr. dre,1,1,the hoe hopper,0,0,0,
nut,1,dr. dre,1,1,the hoe hopper,0,0,0,Nut and Seed Products
rose,1,poncho blazin atm,1,1,the holy punch freestyle,2015-11-25,2015,11,Beverages
cake,1,j-rush music,1,1,the ike o'sign diss track (deep cover remix),2017-04-05,2017,4,Baked Products
cranberry,1,knoc-turn'al,1,1,the knoc,2002-02-19,2002,2,Legumes and Legume Products
juice,1,knoc-turn'al,1,1,the knoc,2002-02-19,2002,2,Baby Foods
vodka,1,knoc-turn'al,1,1,the knoc,2002-02-19,2002,2,Beverages
beef,1,knoc-turn'al,1,1,the knoc,2002-02-19,2002,2,Beef Products
cranberry juice,1,knoc-turn'al,-1,-1,the knoc,2002-02-19,2002,2,Fruits and Fruit Juices
cheddar,1,king t,1,1,the kush (monay),0,0,0,Dairy and Egg Products
pit,1,king t,1,1,the kush (monay),0,0,0,
cream,1,king t,1,1,the kush (monay),0,0,0,Dairy and Egg Products
meal,1,king t,1,1,the kush (monay),0,0,0,Baked Products
beef,1,above the law,1,1,the last song,1990-02-22,1990,2,Beef Products
dough,1,phaze jones,1,1,the message,0,0,0,
shrimp,1,admiral general aladeen,1,1,the next episode,2012-05-16,2012,5,Finfish and Shellfish Products
cocktail,1,admiral general aladeen,1,1,the next episode,2012-05-16,2012,5,"Soups, Sauces, and Gravies"
drink,1,admiral general aladeen,1,1,the next episode,2012-05-16,2012,5,
cheese,1,jet 2,1,1,the next episode,2010-03-26,2010,3,Dairy and Egg Products
soda,1,jet 2,1,1,the next episode,2010-03-26,2010,3,Baked Products
dough,1,jet 2,1,1,the next episode,2010-03-26,2010,3,
cheese,1,nate dogg,1,1,the next episode 2006,0,0,0,Dairy and Egg Products
drink,1,nate dogg,1,1,the next episode 2006,0,0,0,
lime,1,snoop dogg,1,1,the next episode 2006,0,0,0,Sweets
nut,2,dre dre,1,2,the next episode 2006,0,0,0,Nut and Seed Products
drink,1,dr. dre,1,1,the next episode (west coast classics radio),0,0,0,
goose,1,game,1,1,the ocean,0,0,0,Poultry Products
water,2,busta rhymes,1,2,the ocean,0,0,0,Beverages
flavor,1,snoop dogg,1,1,"the pharmacy with dr. dre: july 4th, 2015",0,0,0,
pepper,1,snoop dogg,1,1,"the pharmacy with dr. dre: july 4th, 2015",0,0,0,Vegetables and Vegetable Products
ice,1,snoop dogg,1,1,"the pharmacy with dr. dre: july 4th, 2015",0,0,0,
cream,1,snoop dogg,1,1,"the pharmacy with dr. dre: july 4th, 2015",0,0,0,Dairy and Egg Products
lox,1,snoop dogg,1,1,"the pharmacy with dr. dre: july 4th, 2015",0,0,0,Finfish and Shellfish Products
ice cube,1,snoop dogg,1,1,"the pharmacy with dr. dre: july 4th, 2015",0,0,0,
drink,2,bishop lamont,1,2,the rain,2010-10-01,2010,10,
drink,1,dr. dre,1,1,the next episode,2000-07-04,2000,7,
peeled,1,jt & k dot,1,1,the recipe,0,0,0,Nut and Seed Products
drink,1,jt & k dot,1,1,the recipe,0,0,0,
mm,1,ruben,1,1,the roach (the chronic outro),1992-12-15,1992,12,
mm,1,rbx,1,1,the roach (the chronic outro),1992-12-15,1992,12,
mm,1,emmage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
mm,1,the lady of rage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
cheeseburger,1,rbx,1,1,the roach (the chronic outro),1992-12-15,1992,12,Fast Foods
cheeseburger,1,emmage,1,1,the roach (the chronic outro),1992-12-15,1992,12,Fast Foods
cheeseburger,1,the lady of rage,1,1,the roach (the chronic outro),1992-12-15,1992,12,Fast Foods
food,2,rbx,1,2,the roach (the chronic outro),1992-12-15,1992,12,
food,2,emmage,1,2,the roach (the chronic outro),1992-12-15,1992,12,
food,2,the lady of rage,1,2,the roach (the chronic outro),1992-12-15,1992,12,
fry,1,rbx,1,1,the roach (the chronic outro),1992-12-15,1992,12,
fry,1,emmage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
fry,1,the lady of rage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
soda,1,rbx,1,1,the roach (the chronic outro),1992-12-15,1992,12,Baked Products
soda,1,emmage,1,1,the roach (the chronic outro),1992-12-15,1992,12,Baked Products
soda,1,the lady of rage,1,1,the roach (the chronic outro),1992-12-15,1992,12,Baked Products
apple,1,rbx,1,1,the roach (the chronic outro),1992-12-15,1992,12,Fruits and Fruit Juices
apple,1,emmage,1,1,the roach (the chronic outro),1992-12-15,1992,12,Fruits and Fruit Juices
apple,1,the lady of rage,1,1,the roach (the chronic outro),1992-12-15,1992,12,Fruits and Fruit Juices
triple cheeseburger,1,rbx,1,1,the roach (the chronic outro),1992-12-15,1992,12,
triple cheeseburger,1,emmage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
triple cheeseburger,1,the lady of rage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
apple turnover,1,rbx,1,1,the roach (the chronic outro),1992-12-15,1992,12,
apple turnover,1,emmage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
apple turnover,1,the lady of rage,1,1,the roach (the chronic outro),1992-12-15,1992,12,
chicken,1,lupe fiasco,1,1,the run down,0,0,0,Poultry Products
biscuit,1,lupe fiasco,1,1,the run down,0,0,0,Fast Foods
nut,1,obie trice,1,1,the set up (remix),2004-01-13,2004,1,Nut and Seed Products
dough,1,obie trice,1,1,the set up (remix),2004-01-13,2004,1,
chocolate,1,obie trice,1,1,the set up (remix),2004-01-13,2004,1,Sweets
drink,1,obie trice,1,1,the set up (remix),2004-01-13,2004,1,
boost,1,obie trice,1,1,the set up (remix),2004-01-13,2004,1,
cake,1,wc,1,1,the streets (remix),0,0,0,Baked Products
cheese,1,wc,1,1,the streets (remix),0,0,0,Dairy and Egg Products
iced,1,royce da 5'9'’,1,1,the throne is mine,0,0,0,Beverages
ice,1,royce da 5'9'’,1,1,the throne is mine,0,0,0,
gravy,1,dr. dre,1,1,the wash,0,0,0,"Soups, Sauces, and Gravies"
pan,2,jay-z,1,2,the watcher 2,2002-11-12,2002,11,
ice,1,x,1,1,the watcher 3,2015-08-16,2015,8,
water,1,x,1,1,the watcher 3,2015-08-16,2015,8,Beverages
ice cube,1,x,1,1,the watcher 3,2015-08-16,2015,8,
sour,1,in2ition,1,1,the watcher freestyle,2014-11-10,2014,11,Fruits and Fruit Juices
honey,1,dr. dre,1,1,the way i be pimpin' (xxplosive part 2),0,0,0,Sweets
beef,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Beef Products
nut,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Nut and Seed Products
wine,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Beverages
carrot,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Vegetables and Vegetable Products
rabbit,1,ras kass,1,1,the whoop,2002-01-01,2002,1,"Lamb, Veal, and Game Products"
bread,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Baked Products
cheese,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Dairy and Egg Products
breakfast,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Baked Products
breaded,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Vegetables and Vegetable Products
red wine,1,ras kass,1,1,the whoop,2002-01-01,2002,1,Spices and Herbs
fruit,1,signature,1,1,the worst type,2014-08-31,2014,8,Baby Foods
food,1,signature,1,1,the worst type,2014-08-31,2014,8,
rabbit,1,signature,1,1,the worst type,2014-08-31,2014,8,"Lamb, Veal, and Game Products"
ice,1,ron-loc,1,1,"""to enslave a #mockingbird""",0,0,0,
drinking,1,ron-loc,1,1,"""to enslave a #mockingbird""",0,0,0,Beverages
ice,1,ron-loc,1,1,top 10 mc`s of all time :p?,0,0,0,
ice cube,1,ron-loc,1,1,top 10 mc`s of all time :p?,0,0,0,
baguette,1,nas,1,1,topless (original version),0,0,0,
drinking,1,the d.o.c.,1,1,topless (the d.o.c. reference track),0,0,0,Beverages
juice,1,slim the mobster,1,1,topless (the d.o.c. reference track),0,0,0,Baby Foods
sap,1,big w,1,1,to żaart (trang$ta remix),2017-08-30,2017,8,
banana,1,danimal lector,1,1,triple 6 schizo,0,0,0,Fruits and Fruit Juices
nut,1,danimal lector,1,1,triple 6 schizo,0,0,0,Nut and Seed Products
spaghetti,1,danimal lector,1,1,triple 6 schizo,0,0,0,Cereal Grains and Pasta
banana nut,1,danimal lector,-1,-1,triple 6 schizo,0,0,0,
cookie,3,jay-z,1,3,trouble,2006-11-21,2006,11,Baked Products
gum,1,jay-z,1,1,trouble,2006-11-21,2006,11,Sweets
milk,1,busta rhymes,1,1,truck volume,2001-11-27,2001,11,Dairy and Egg Products
leek,1,busta rhymes,1,1,truck volume,2001-11-27,2001,11,Vegetables and Vegetable Products
ice,1,busta rhymes,1,1,truck volume,2001-11-27,2001,11,
drink,1,busta rhymes,1,1,truck volume,2001-11-27,2001,11,
coffee,1,busta rhymes,1,1,truck volume,2001-11-27,2001,11,Beverages
fry,1,snoop dogg,1,1,true lies,2000-12-19,2000,12,
drink,1,snoop dogg,1,1,true lies,2000-12-19,2000,12,
slider,1,snoop dogg,1,1,true lies,2000-12-19,2000,12,
meat,1,snoop dogg,1,1,true lies,2000-12-19,2000,12,Baby Foods
mm,1,snoop dogg,1,1,true lies,2000-12-19,2000,12,
nut,1,snoop dogg,1,1,true lies,2000-12-19,2000,12,Nut and Seed Products
water,1,anderson .paak,1,1,trippy,2018-11-16,2018,11,Beverages
fish,1,anderson .paak,1,1,trippy,2018-11-16,2018,11,Finfish and Shellfish Products
bread,1,j. cole,1,1,trippy,2018-11-16,2018,11,Baked Products
honey,1,j. cole,1,1,trippy,2018-11-16,2018,11,Sweets
soda,1,fila fresh crew,1,1,tuffest man alive,0,0,0,Baked Products
sour,2,fila fresh crew,1,2,tuffest man alive,0,0,0,Fruits and Fruit Juices
butter,2,fila fresh crew,1,2,tuffest man alive,0,0,0,Dairy and Egg Products
potato,1,fila fresh crew,1,1,tuffest man alive,0,0,0,Vegetables and Vegetable Products
sugar,3,anderson .paak,1,3,twilight,2019-04-12,2019,4,Sweets
beef,1,couch potato,1,1,twinz,0,0,0,Beef Products
potato,1,couch potato and ca$h,1,1,twinz,0,0,0,Vegetables and Vegetable Products
noodle,2,big pun,1,2,twinz (deep cover '98),1998-04-28,1998,4,Cereal Grains and Pasta
spaghetti,1,big pun,1,1,twinz (deep cover '98),1998-04-28,1998,4,Cereal Grains and Pasta
cheddar,1,big pun,1,1,twinz (deep cover '98),1998-04-28,1998,4,Dairy and Egg Products
beef,1,fat joe,1,1,twinz (deep cover '98),1998-04-28,1998,4,Beef Products
ice,1,young buck,1,1,u ain't goin' nowhere,0,0,0,
berry,1,,1,1,u better recognize (extended remix),0,0,0,
sap,1,,1,1,u better recognize (extended remix),0,0,0,
shrimp,1,,1,1,u better recognize (extended remix),0,0,0,Finfish and Shellfish Products
