artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
samson,551,253,1,0.0018148820326678765,0.003952569169960474,'first world problems' cover,2017-11-23,2017,11
keato,255,112,0,0.0,0.0,'first world problems' cover,2017-11-23,2017,11
samson and keato,14,3,0,0.0,0.0,'first world problems' cover,2017-11-23,2017,11
chance the rapper,309,154,1,0.003236245954692557,0.006493506493506494,fool wit it freestyle,2016-07-04,2016,7
supa bwe,194,122,3,0.015463917525773196,0.02459016393442623,fool wit it freestyle,2016-07-04,2016,7
peter cottontale,191,113,1,0.005235602094240838,0.008849557522123894,forever always,2018-06-22,2018,6
rex orange county,52,27,0,0.0,0.0,forever always,2018-06-22,2018,6
chance the rapper,129,83,1,0.007751937984496124,0.012048192771084338,forever always,2018-06-22,2018,6
yebba,22,14,0,0.0,0.0,forever always,2018-06-22,2018,6
daniel caesar,22,14,0,0.0,0.0,forever always,2018-06-22,2018,6
peter cottontale,44,33,0,0.0,0.0,forever always,2018-06-22,2018,6
chance the rapper,198,89,0,0.0,0.0,"for marah, juke jam",2018-05-12,2018,5
towkio,168,76,0,0.0,0.0,"for marah, juke jam",2018-05-12,2018,5
justin bieber,48,31,0,0.0,0.0,"for marah, juke jam",2018-05-12,2018,5
wale,141,78,0,0.0,0.0,friendship heights,2014-12-23,2014,12
chance the rapper,128,70,4,0.03125,0.05714285714285714,friendship heights,2014-12-23,2014,12
wale 2x,16,8,0,0.0,0.0,friendship heights,2014-12-23,2014,12
gzus piece,343,178,0,0.0,0.0,fuck y'all,0,0,0
chance the rapper,68,31,0,0.0,0.0,fuck y'all,0,0,0
gzus piece,170,98,0,0.0,0.0,fuck you,0,0,0
chase fetti,73,43,0,0.0,0.0,fuck you,0,0,0
chase fetti,19,15,0,0.0,0.0,fuck you,0,0,0
chase fetti ft chello,210,125,0,0.0,0.0,fuck you,0,0,0
natasha mosley,102,43,0,0.0,0.0,fuck you all the time (extended),2014-07-17,2014,7
jeremih & shlohmo,215,104,0,0.0,0.0,fuck you all the time (extended),2014-07-17,2014,7
natasha,70,30,0,0.0,0.0,fuck you all the time (extended),2014-07-17,2014,7
jeremih,49,31,0,0.0,0.0,fuck you all the time (extended),2014-07-17,2014,7
chance the rapper,719,460,1,0.0013908205841446453,0.002173913043478261,fuck you tahm bout,2012-04-03,2012,4
chance the rapper,164,111,1,0.006097560975609756,0.009009009009009009,f u (rizzmix),2018-08-14,2018,8
just a band,129,65,0,0.0,0.0,gentleman,2013-01-01,2013,1
bajah,57,35,0,0.0,0.0,gentleman,2013-01-01,2013,1
chance the rapper,164,84,0,0.0,0.0,gentleman,2013-01-01,2013,1
pretty vee,178,87,0,0.0,0.0,found a good one (single no more),2019-07-26,2019,7
swv,491,205,0,0.0,0.0,found a good one (single no more),2019-07-26,2019,7
chance the rapper,534,225,0,0.0,0.0,found a good one (single no more),2019-07-26,2019,7
chance the rapper,17,10,0,0.0,0.0,found a good one (single no more),2019-07-26,2019,7
the social experiment,331,208,0,0.0,0.0,gimmie a call,2017-08-19,2017,8
taylor bennett,573,344,3,0.005235602094240838,0.00872093023255814,gimmie a call,2017-08-19,2017,8
chance the rapper,331,208,0,0.0,0.0,gimmie a call,2017-08-19,2017,8
joey purp,544,282,0,0.0,0.0,girls @,2016-05-19,2016,5
chance the rapper,216,106,0,0.0,0.0,girls @,2016-05-19,2016,5
kembe x,349,207,0,0.0,0.0,give and take,2011-11-25,2011,11
chance the rapper,97,44,0,0.0,0.0,give and take,2011-11-25,2011,11
chuck inglish,167,84,1,0.005988023952095809,0.011904761904761904,glam,2014-03-05,2014,3
chance the rapper,170,98,0,0.0,0.0,glam,2014-03-05,2014,3
instrumentality,503,254,3,0.005964214711729622,0.011811023622047244,good enough,2010-02-20,2010,2
as tall as lions,51,30,0,0.0,0.0,good enough,2010-02-20,2010,2
instrumentality,155,82,0,0.0,0.0,good shit roses,2012-05-29,2012,5
tree (rapper),287,158,1,0.003484320557491289,0.006329113924050633,good shit roses,2012-05-29,2012,5
tree (rapper),26,17,0,0.0,0.0,greenlight,2012-09-25,2012,9
brian fresco,236,134,2,0.00847457627118644,0.014925373134328358,greenlight,2012-09-25,2012,9
chance the rapper,85,49,0,0.0,0.0,greenlight,2012-09-25,2012,9
brian fresco,26,17,0,0.0,0.0,greenlight,2012-09-25,2012,9
caleb james,163,102,2,0.012269938650306749,0.0196078431372549,grind like me,2012-07-16,2012,7
chance the rapper and caleb james,49,27,0,0.0,0.0,grind like me,2012-07-16,2012,7
tris j,128,78,1,0.0078125,0.01282051282051282,grind like me,2012-07-16,2012,7
brian fresco,129,75,1,0.007751937984496124,0.013333333333333334,grind like me,2012-07-16,2012,7
tisakorean,316,192,17,0.05379746835443038,0.08854166666666667,groceries,2019-05-17,2019,5
chance the rapper,295,210,2,0.006779661016949152,0.009523809523809525,groceries,2019-05-17,2019,5
mick jenkins,199,103,6,0.03015075376884422,0.05825242718446602,grown ass kid,2016-05-12,2016,5
arima ederra,171,67,0,0.0,0.0,grown ass kid,2016-05-12,2016,5
chance the rapper,176,101,3,0.017045454545454544,0.0297029702970297,grown ass kid,2016-05-12,2016,5
alex wiley,237,127,0,0.0,0.0,grown ass kid,2016-05-12,2016,5
ha ha davis,167,103,0,0.0,0.0,grown ass kid,2016-05-12,2016,5
chance the rapper,246,122,4,0.016260162601626018,0.03278688524590164,grown up fairy tales,2017-02-24,2017,2
jeremih and chance the rapper,104,40,0,0.0,0.0,grown up fairy tales,2017-02-24,2017,2
taylor bennett,365,196,4,0.010958904109589041,0.02040816326530612,grown up fairy tales,2017-02-24,2017,2
charlie wilson,278,140,0,0.0,0.0,gucci pajamas,2019-10-03,2019,10
guapdad 4000,311,161,0,0.0,0.0,gucci pajamas,2019-10-03,2019,10
chance the rapper,178,98,1,0.0056179775280898875,0.01020408163265306,gucci pajamas,2019-10-03,2019,10
split .p,242,148,0,0.0,0.0,haterz remix,2010-01-06,2010,1
lido towkio,68,27,0,0.0,0.0,heaven only knows,2015-04-08,2015,4
towkio,457,253,1,0.002188183807439825,0.003952569169960474,heaven only knows,2015-04-08,2015,4
eryn allen kane,32,18,0,0.0,0.0,heaven only knows,2015-04-08,2015,4
lido chance the rapper,62,25,0,0.0,0.0,heaven only knows,2015-04-08,2015,4
eryn allen kane chance the rapper,79,50,0,0.0,0.0,heaven only knows,2015-04-08,2015,4
chance the rapper,30,14,0,0.0,0.0,heaven only knows,2015-04-08,2015,4
jeremih & chance,1,1,0,0.0,0.0,held it down,2017-12-19,2017,12
chance the rapper,537,267,2,0.0037243947858473,0.00749063670411985,held it down,2017-12-19,2017,12
james taylor,174,68,0,0.0,0.0,get a bag,2019-07-26,2019,7
chance the rapper,435,228,3,0.006896551724137931,0.013157894736842105,get a bag,2019-07-26,2019,7
calboy,142,74,2,0.014084507042253521,0.02702702702702703,get a bag,2019-07-26,2019,7
chance the rapper,399,242,1,0.002506265664160401,0.004132231404958678,good ass intro,2013-04-30,2013,4
lili k.,259,157,0,0.0,0.0,good ass intro,2013-04-30,2013,4
kiara lanier,259,157,0,0.0,0.0,good ass intro,2013-04-30,2013,4
peter cottontale,259,157,0,0.0,0.0,good ass intro,2013-04-30,2013,4
bj the chicago kid,137,94,0,0.0,0.0,good ass intro,2013-04-30,2013,4
,198,120,0,0.0,0.0,good ass intro,2013-04-30,2013,4
chance the rapper bj the chicago kid,122,63,0,0.0,0.0,good ass intro,2013-04-30,2013,4
chance the rapper,476,256,2,0.004201680672268907,0.0078125,hello,2015-12-25,2015,12
chance the rapper busta rhymes,21,9,0,0.0,0.0,hello,2015-12-25,2015,12
busta rhymes,383,194,1,0.0026109660574412533,0.005154639175257732,hello,2015-12-25,2015,12
busta rhymes,43,18,0,0.0,0.0,hello,2015-12-25,2015,12
chance the rapper,227,119,0,0.0,0.0,hey ma (remix),0,0,0
chance the rapper,203,111,0,0.0,0.0,hiatus (broadcast),2015-05-24,2015,5
raphaelle standell-preston,186,90,0,0.0,0.0,higher,2016-06-26,2016,6
chance the rapper,192,95,1,0.005208333333333333,0.010526315789473684,higher,2016-06-26,2016,6
brian fresco,261,156,4,0.01532567049808429,0.02564102564102564,higher,2016-06-26,2016,6
kami de chukwu,379,207,6,0.0158311345646438,0.028985507246376812,home,2012-08-27,2012,8
michael anthony,86,43,0,0.0,0.0,home,2012-08-27,2012,8
caleb james,165,86,2,0.012121212121212121,0.023255813953488372,home,2012-08-27,2012,8
chance the rapper,123,77,0,0.0,0.0,home,2012-08-27,2012,8
kami,24,9,0,0.0,0.0,home,2012-08-27,2012,8
vic mensa,220,117,0,0.0,0.0,home,2012-08-27,2012,8
instrumentality,418,227,0,0.0,0.0,home again,2010-02-20,2010,2
chance the rapper,306,173,7,0.02287581699346405,0.04046242774566474,home studio (back up in this bitch),2014-03-25,2014,3
chance the rapper,420,218,2,0.004761904761904762,0.009174311926605505,hometown,0,0,0
adele,133,60,0,0.0,0.0,hometown (cali),2010-02-20,2010,2
chance the rapper,246,133,2,0.008130081300813009,0.015037593984962405,hometown (cali),2010-02-20,2010,2
instrumentality,135,67,0,0.0,0.0,hometown (cali),2010-02-20,2010,2
lil iq,595,333,5,0.008403361344537815,0.015015015015015015,hot shower (remix),2019-08-07,2019,8
iamjayce,40,28,1,0.025,0.03571428571428571,hot shower (remix),2019-08-07,2019,8
choir,196,84,0,0.0,0.0,how great,2016-05-12,2016,5
nicole steen,196,84,0,0.0,0.0,how great,2016-05-12,2016,5
chance the rapper,25,13,0,0.0,0.0,how great,2016-05-12,2016,5
chance the rapper,232,142,5,0.021551724137931036,0.035211267605633804,how great,2016-05-12,2016,5
jay electronica,291,155,4,0.013745704467353952,0.025806451612903226,how great,2016-05-12,2016,5
chance the rapper,283,145,5,0.0176678445229682,0.034482758620689655,i am very very lonely,2014-04-30,2014,4
mike tyson,40,26,0,0.0,0.0,iconic,2015-02-09,2015,2
madonna,325,169,0,0.0,0.0,iconic,2015-02-09,2015,2
chance the rapper,129,69,0,0.0,0.0,iconic,2015-02-09,2015,2
madonna,332,172,0,0.0,0.0,iconic (live),2017-09-15,2017,9
mike tyson,40,26,0,0.0,0.0,iconic (live),2017-09-15,2017,9
chance the rapper,129,69,0,0.0,0.0,iconic (live),2017-09-15,2017,9
the o'my's,135,67,0,0.0,0.0,idea,2018-09-07,2018,9
the o'mys,91,46,0,0.0,0.0,idea,2018-09-07,2018,9
chance the rapper,192,116,0,0.0,0.0,idea,2018-09-07,2018,9
en vogue,65,28,0,0.0,0.0,i got you (always and forever),2019-07-26,2019,7
chance the rapper,587,339,4,0.0068143100511073255,0.011799410029498525,i got you (always and forever),2019-07-26,2019,7
ari lennox,292,158,3,0.010273972602739725,0.0189873417721519,i got you (always and forever),2019-07-26,2019,7
kierra sheard,71,37,0,0.0,0.0,i got you (always and forever),2019-07-26,2019,7
jeremih,282,152,2,0.0070921985815602835,0.013157894736842105,i'm your santa,2016-12-22,2016,12
chance the rapper,184,98,0,0.0,0.0,i'm your santa,2016-12-22,2016,12
chance the rapper,254,132,2,0.007874015748031496,0.015151515151515152,in my place,2010-02-20,2010,2
chance the rapper,3,2,0,0.0,0.0,instagram song 1,2020-04-27,2020,4
chance the rapper,269,148,1,0.0037174721189591076,0.006756756756756757,instagram song 1,2020-04-27,2020,4
chance the rapper,99,58,2,0.020202020202020204,0.034482758620689655,instagram song 2,2020-04-21,2020,4
chance the rapper,255,131,0,0.0,0.0,instagram song 3,2020-04-21,2020,4
daniel caesar,79,45,0,0.0,0.0,instagram song 3,2020-04-21,2020,4
chance the rapper,14,11,0,0.0,0.0,instagram song 3,2020-04-21,2020,4
chance the rapper,339,170,1,0.0029498525073746312,0.0058823529411764705,instagram song 4,0,0,0
chance the rapper,250,125,1,0.004,0.008,instagram song 5,2020-04-24,2020,4
chance the rapper,193,105,5,0.025906735751295335,0.047619047619047616,instagram song 6,2020-04-24,2020,4
chance the rapper,288,145,6,0.020833333333333332,0.041379310344827586,instagram song 7,0,0,0
chance the rapper,9,4,0,0.0,0.0,instagram song 7,0,0,0
computer,5,4,0,0.0,0.0,internet explorer,0,0,0
chance the rapper,54,30,0,0.0,0.0,internet explorer,0,0,0
chance the rapper,117,65,0,0.0,0.0,internet explorer,0,0,0
vic mensa,132,77,1,0.007575757575757576,0.012987012987012988,internet explorer,0,0,0
jamie foxx,80,46,0,0.0,0.0,i might need security,2018-07-19,2018,7
chance the rapper,36,19,0,0.0,0.0,i might need security,2018-07-19,2018,7
chance the rapper,491,271,5,0.010183299389002037,0.01845018450184502,i might need security,2018-07-19,2018,7
instrumentality,322,147,0,0.0,0.0,in the pen dance,2010-09-15,2010,9
chance the rapper,390,237,5,0.01282051282051282,0.02109704641350211,chance the rapper,2015-08-12,2015,8
noname,204,116,4,0.0196078431372549,0.034482758620689655,chance the rapper,2015-08-12,2015,8
,66,42,0,0.0,0.0,chance the rapper,2015-08-12,2015,8
noname chance the rapper,9,7,0,0.0,0.0,chance the rapper,2015-08-12,2015,8
leather corduroys,59,21,0,0.0,0.0,i told you so,2015-01-01,2015,1
kid and muhammad ali,65,30,0,0.0,0.0,i was a rock (muhammad ali espys tribute),2016-07-13,2016,7
chance the rapper,316,161,0,0.0,0.0,i was a rock (muhammad ali espys tribute),2016-07-13,2016,7
chance the rapper,51,23,0,0.0,0.0,i was a rock (muhammad ali espys tribute),2016-07-13,2016,7
choir,160,74,0,0.0,0.0,i was a rock (muhammad ali espys tribute),2016-07-13,2016,7
kenan thompson,185,111,6,0.032432432432432434,0.05405405405405406,jingle barack,2016-12-17,2016,12
chance the rapper,303,188,9,0.0297029702970297,0.047872340425531915,jingle barack,2016-12-17,2016,12
saturday night live,50,32,0,0.0,0.0,jingle barack,2016-12-17,2016,12
kenan thompson and chance the rapper,6,4,0,0.0,0.0,jingle barack,2016-12-17,2016,12
chance the rappe,7,5,0,0.0,0.0,jingle barack,2016-12-17,2016,12
darryl mcdaniels,62,40,0,0.0,0.0,jingle barack,2016-12-17,2016,12
chance the rapper and darryl mcdaniels,13,9,0,0.0,0.0,jingle barack,2016-12-17,2016,12
leslie jones,71,38,1,0.014084507042253521,0.02631578947368421,jingle barack,2016-12-17,2016,12
jeremih,334,200,3,0.008982035928143712,0.015,joy,2016-12-22,2016,12
chance the rapper,151,92,0,0.0,0.0,joy,2016-12-22,2016,12
choir,78,51,0,0.0,0.0,joy,2016-12-22,2016,12
chance the rapper,71,36,1,0.014084507042253521,0.027777777777777776,juice (streaming version),2019-06-28,2019,6
chance the rapper,328,245,0,0.0,0.0,juke or treat,2015-10-31,2015,10
chance the rapper,69,51,0,0.0,0.0,juke or treat,2015-10-31,2015,10
chance the rapper,43,31,2,0.046511627906976744,0.06451612903225806,just wait,2015-05-28,2015,5
donnie trumpet & the social experiment,156,96,0,0.0,0.0,just wait,2015-05-28,2015,5
chance the rapper,63,35,0,0.0,0.0,kanye's prayer,2016-11-23,2016,11
instrumentality,110,67,0,0.0,0.0,kick back,0,0,0
chance the rapper,268,138,3,0.011194029850746268,0.021739130434782608,kick back,0,0,0
joey purp as joey davis,103,45,2,0.019417475728155338,0.044444444444444446,kick back,0,0,0
alex wiley,26,18,0,0.0,0.0,k-swiss,0,0,0
vic mensa] x4,11,7,0,0.0,0.0,k-swiss,0,0,0
chance the rapper,11,7,0,0.0,0.0,k-swiss,0,0,0
alex wiley,67,45,0,0.0,0.0,k-swiss,0,0,0
chance the rapper,163,92,0,0.0,0.0,lady friend,2015-02-14,2015,2
chance the rapper,103,51,0,0.0,0.0,lane,2019-10-02,2019,10
lil b,173,107,0,0.0,0.0,last dance based freestyle,2015-08-05,2015,8
chance the rapper,236,125,0,0.0,0.0,last dance based freestyle,2015-08-05,2015,8
noname gypsy,188,121,0,0.0,0.0,last dance based freestyle,2015-08-05,2015,8
brian,24,14,1,0.041666666666666664,0.07142857142857142,i want it that way (remix),2019-01-29,2019,1
chance the rapper,107,62,5,0.04672897196261682,0.08064516129032258,i want it that way (remix),2019-01-29,2019,1
backstreet boys,109,61,4,0.03669724770642202,0.06557377049180328,i want it that way (remix),2019-01-29,2019,1
,31,15,0,0.0,0.0,i want it that way (remix),2019-01-29,2019,1
all,31,15,0,0.0,0.0,i want it that way (remix),2019-01-29,2019,1
nick,31,15,0,0.0,0.0,i want it that way (remix),2019-01-29,2019,1
chance the rapper,514,336,55,0.10700389105058365,0.1636904761904762,juice,2013-01-31,2013,1
chance the rapper,198,89,0,0.0,0.0,juke jam,2016-05-13,2016,5
towkio,168,80,0,0.0,0.0,juke jam,2016-05-13,2016,5
justin bieber,60,44,0,0.0,0.0,juke jam,2016-05-13,2016,5
jeremih,297,194,1,0.003367003367003367,0.005154639175257732,let it snow,2017-12-19,2017,12
chance the rapper,264,179,4,0.015151515151515152,0.0223463687150838,let it snow,2017-12-19,2017,12
chance the rapper,405,246,5,0.012345679012345678,0.02032520325203252,let’s go on the run,2019-07-26,2019,7
knox fortune,67,36,0,0.0,0.0,let’s go on the run,2019-07-26,2019,7
john witherspoon,104,58,0,0.0,0.0,let’s go on the run,2019-07-26,2019,7
chance the rapper,2,2,0,0.0,0.0,let’s go on the run,2019-07-26,2019,7
milo & otis,233,133,0,0.0,0.0,lift up,2012-05-22,2012,5
jeremih & chance,33,22,0,0.0,0.0,lil bit (interlude),2017-12-19,2017,12
chance the rapper,201,137,2,0.009950248756218905,0.014598540145985401,lil bit (interlude),2017-12-19,2017,12
jeremih,321,206,4,0.012461059190031152,0.019417475728155338,lil bit (interlude),2017-12-19,2017,12
lorine chia,123,55,0,0.0,0.0,living in vain,2012-08-06,2012,8
lorine chia,26,18,0,0.0,0.0,living in vain,2012-08-06,2012,8
chance the rapper,175,102,1,0.005714285714285714,0.00980392156862745,living in vain,2012-08-06,2012,8
saba,357,205,0,0.0,0.0,logout,2018-04-05,2018,4
chance the rapper,99,64,0,0.0,0.0,logout,2018-04-05,2018,4
rapsody,540,295,5,0.009259259259259259,0.01694915254237288,lonely thoughts (remix),0,0,0
chance the rapper,265,140,3,0.011320754716981131,0.02142857142857143,lonely thoughts (remix),0,0,0
big k.r.i.t.,164,90,0,0.0,0.0,lonely thoughts (remix),0,0,0
spoken,19,10,0,0.0,0.0,long night,2013-01-01,2013,1
hoodie,442,238,1,0.0022624434389140274,0.004201680672268907,long night,2013-01-01,2013,1
chance,4,3,0,0.0,0.0,long night,2013-01-01,2013,1
chance the rapper,115,65,1,0.008695652173913044,0.015384615384615385,long night,2013-01-01,2013,1
chance the rapper,365,224,1,0.0027397260273972603,0.004464285714285714,long time,2012-04-03,2012,4
chance the rapper,363,216,4,0.011019283746556474,0.018518518518518517,long time part 2,2012-04-03,2012,4
joanna newsom,61,42,0,0.0,0.0,lord release,0,0,0
chance the rapper,417,189,2,0.004796163069544364,0.010582010582010581,lord release,0,0,0
vic mensa,131,82,4,0.030534351145038167,0.04878048780487805,lord release,0,0,0
instrumentality,40,20,0,0.0,0.0,lord release ft. vic mensa,0,0,0
chance the rapper,147,55,0,0.0,0.0,lord release ft. vic mensa,0,0,0
joanna newsom,70,31,5,0.07142857142857142,0.16129032258064516,lord release ft. vic mensa,0,0,0
verse 1,183,90,0,0.0,0.0,love song,2016-07-04,2016,7
jordan busza,150,69,0,0.0,0.0,love song,2016-07-04,2016,7
lynn lyon,227,100,1,0.004405286343612335,0.01,love song,2016-07-04,2016,7
pet conspiracy,39,25,0,0.0,0.0,lsd,2013-07-01,2013,7
probcause,293,171,5,0.017064846416382253,0.029239766081871343,lsd,2013-07-01,2013,7
chance the rapper,168,98,1,0.005952380952380952,0.01020408163265306,lsd,2013-07-01,2013,7
jamila woods,264,125,4,0.015151515151515152,0.032,lsd,2016-07-07,2016,7
jamila woods,5,4,0,0.0,0.0,lsd,2016-07-07,2016,7
chance the rapper,169,98,1,0.005917159763313609,0.01020408163265306,lsd,2016-07-07,2016,7
james blake,243,137,0,0.0,0.0,life round here (remix),2013-04-05,2013,4
chance the rapper,329,192,1,0.00303951367781155,0.005208333333333333,life round here (remix),2013-04-05,2013,4
chance the rapper,262,162,1,0.003816793893129771,0.006172839506172839,lost,2013-04-30,2013,4
noname,90,51,0,0.0,0.0,lost,2013-04-30,2013,4
sample skip haynes,307,170,3,0.009771986970684038,0.01764705882352941,lsd (the hood internet remix),2014-03-21,2014,3
probcause,226,122,3,0.01327433628318584,0.02459016393442623,lsd (the hood internet remix),2014-03-21,2014,3
chance the rapper,191,112,1,0.005235602094240838,0.008928571428571428,lsd (the hood internet remix),2014-03-21,2014,3
skip haynes,44,24,0,0.0,0.0,lsd (the hood internet remix),2014-03-21,2014,3
samples bill hicks,44,24,0,0.0,0.0,lsd (the hood internet remix),2014-03-21,2014,3
