food_description,food_description_word_length,food_words_included,food_word_net_effect_value
multigrain pasta,2.0,2.0,-1
multigrain roll,2.0,1.0,1
multigrain rye,2.0,2.0,-1
multigrain sourdough,2.0,2.0,-1
multigrain tortilla,2.0,2.0,-1
multigrain waffle,2.0,2.0,-1
multipurpose flour,2.0,1.0,1
molokhia,1.0,1.0,1
mulukia,1.0,1.0,1
mulukia leaf,2.0,2.0,-1
mung,1.0,1.0,1
mung bean,2.0,2.0,-1
mung dal,2.0,1.0,1
muruku,1.0,1.0,1
muscadine,1.0,1.0,1
muscadine jelly,2.0,2.0,-1
muscadine syrup,2.0,2.0,-1
muscat,1.0,1.0,1
muscat grape,2.0,2.0,-1
muscle milk,2.0,1.0,1
mushroom,1.0,1.0,1
mushroom bisque,2.0,2.0,-1
mushroom chicken,2.0,2.0,-1
mushroom fettuccine,2.0,2.0,-1
mushroom gravy,2.0,2.0,-1
mushroom lentil,2.0,2.0,-1
mushroom marinara,2.0,2.0,-1
mushroom penne,2.0,2.0,-1
mushroom ravioli,2.0,2.0,-1
mushroom risotto,2.0,2.0,-1
mushroom salad,2.0,2.0,-1
mushroom sauce,2.0,2.0,-1
mushroom soup,2.0,2.0,-1
mushroom pizza,2.0,2.0,-1
mussel,1.0,1.0,1
mustard,1.0,1.0,1
mustard green,2.0,1.0,1
mustard pickle,2.0,2.0,-1
mustard powder,2.0,1.0,1
mustard sauce,2.0,2.0,-1
mustard seed,2.0,1.0,1
mutton,1.0,1.0,1
mystic pizza,2.0,1.0,1
myzithra,1.0,1.0,1
myzithra cheese,2.0,2.0,-1
naan,1.0,1.0,1
nacho,1.0,1.0,1
nacho cheese,2.0,2.0,-1
napa cabbage,2.0,1.0,1
napa grape,2.0,1.0,1
napa kimchi,2.0,1.0,1
naranjilla,1.0,1.0,1
nasi lemak,2.0,0.0,2
natto,1.0,1.0,1
navel orange,2.0,1.0,1
navy bean,2.0,1.0,1
neapolitan,1.0,1.0,1
neapolitan cake,2.0,2.0,-1
neapolitan chocolate,2.0,2.0,-1
neapolitan mousse,2.0,2.0,-1
neapolitan sandwich,2.0,2.0,-1
neapolitan strawberry,2.0,2.0,-1
neapolitan vanilla,2.0,2.0,-1
nectar,1.0,1.0,1
nectarine,1.0,1.0,1
nescafe,1.0,1.0,1
nestea,1.0,1.0,1
nestle,1.0,1.0,1
nestle crunch,2.0,1.0,1
nettle,1.0,1.0,1
neufchatel,1.0,1.0,1
neufchatel cheese,2.0,2.0,-1
nicoise,1.0,1.0,1
nicoise salad,2.0,2.0,-1
nicoise olive,2.0,2.0,-1
nicoise tuna,2.0,2.0,-1
nonalcoholic,1.0,1.0,1
nondairy,1.0,1.0,1
nondairy creamer,2.0,2.0,-1
nondairy gelato,2.0,2.0,-1
nondairy milk,2.0,2.0,-1
nondairy sorbet,2.0,2.0,-1
nondairy yogurt,2.0,2.0,-1
nonfat,1.0,1.0,1
nonfat milk,2.0,2.0,-1
nonfat yogurt,2.0,2.0,-1
nonpareil,1.0,1.0,1
nonpareil caper,2.0,2.0,-1
noodle,1.0,1.0,1
noodle kugel,2.0,2.0,-1
noodle soup,2.0,2.0,-1
nopales,1.0,1.0,1
nori,1.0,1.0,1
norwegian salmon,2.0,1.0,1
nougat,1.0,1.0,1
nova lox,2.0,1.0,1
nova salmon,2.0,1.0,1
nugget,1.0,1.0,1
nut,1.0,1.0,1
nut ball,2.0,2.0,-1
nut bar,2.0,2.0,-1
nut butter,2.0,2.0,-1
nut caramel,2.0,2.0,-1
nut cluster,2.0,1.0,1
nut cooky,2.0,2.0,-1
nut cracker,2.0,2.0,-1
nut mix,2.0,1.0,1
nutella,1.0,1.0,1
nutrition,1.0,1.0,1
nutritional,1.0,1.0,1
nutrition bar,2.0,1.0,1
nutrition shake,2.0,1.0,1
nutritional drink,2.0,1.0,1
nutritional shake,2.0,1.0,1
nutter butter,2.0,1.0,1
oat,1.0,1.0,1
oat beverage,2.0,2.0,-1
oat bran,2.0,2.0,-1
oat bread,2.0,2.0,-1
oat cereal,2.0,2.0,-1
oat flour,2.0,2.0,-1
oat muffin,2.0,2.0,-1
oat smoothie,2.0,2.0,-1
oat syrup,2.0,2.0,-1
oatmeal,1.0,1.0,1
oatmeal bar,2.0,1.0,1
oatmeal bread,2.0,2.0,-1
oatmeal cinnamon,2.0,2.0,-1
oatmeal cookie,2.0,2.0,-1
oatmeal cooky,2.0,2.0,-1
oatmeal muffin,2.0,2.0,-1
oatmeal pancake,2.0,2.0,-1
oatmeal raisin,2.0,2.0,-1
oatmeal smoothie,2.0,2.0,-1
oatmilk,1.0,1.0,1
oatmilk creamer,2.0,2.0,-1
oatnut,1.0,1.0,1
oatnut bread,2.0,2.0,-1
oaxaca cheese,2.0,1.0,1
ocean spray,2.0,0.0,2
octopus,1.0,1.0,1
octopus salad,2.0,2.0,-1
oheloberries,1.0,1.0,1
oil,1.0,1.0,1
okra,1.0,1.0,1
old bay,2.0,0.0,2
olde english,2.0,0.0,2
olive,1.0,1.0,1
olive bread,2.0,2.0,-1
olive focaccia,2.0,2.0,-1
olive garden,2.0,1.0,1
olive loaf,2.0,1.0,1
olive muffalata,2.0,2.0,-1
olive oil,2.0,2.0,-1
olive paste,2.0,1.0,1
olive pate,2.0,2.0,-1
olive salad,2.0,2.0,-1
olive tapenade,2.0,2.0,-1
olluco,1.0,1.0,1
omelet,1.0,1.0,1
onion,1.0,1.0,1
onion bagel,2.0,2.0,-1
onion butter,2.0,2.0,-1
onion jam,2.0,1.0,1
onion juice,2.0,2.0,-1
onion powder,2.0,1.0,1
onion ring,2.0,1.0,1
onion roll,2.0,1.0,1
onion salt,2.0,2.0,-1
onion seasoning,2.0,2.0,-1
onion soup,2.0,2.0,-1
oolong,1.0,1.0,1
oolong tea,2.0,2.0,-1
orange,1.0,1.0,1
orange balsamic,2.0,2.0,-1
orange beverage,2.0,2.0,-1
orange bitter,2.0,2.0,-1
orange blossom,2.0,1.0,1
orange candy,2.0,2.0,-1
orange carrot,2.0,2.0,-1
orange chicken,2.0,2.0,-1
orange chili,2.0,2.0,-1
orange chipotle,2.0,2.0,-1
orange chocolate,2.0,2.0,-1
orange citrus,2.0,2.0,-1
orange cooky,2.0,2.0,-1
orange cream,2.0,2.0,-1
orange creamsicle,2.0,2.0,-1
orange creme,2.0,2.0,-1
orange cremes,2.0,2.0,-1
orange cremesicle,2.0,2.0,-1
orange drink,2.0,2.0,-1
orange fondant,2.0,2.0,-1
orange fudge,2.0,2.0,-1
orange ginger,2.0,2.0,-1
orange glazed,2.0,2.0,-1
orange jam,2.0,1.0,1
orange jelly,2.0,2.0,-1
orange juice,2.0,2.0,-1
orange lollipop,2.0,2.0,-1
orange maramalade,2.0,2.0,-1
orange marmalade,2.0,2.0,-1
orange peel,2.0,2.0,-1
orange pepper,2.0,2.0,-1
orange sauce,2.0,2.0,-1
orange seltzer,2.0,2.0,-1
orange sherbet,2.0,2.0,-1
orange slice,2.0,1.0,1
orange soda,2.0,2.0,-1
orange sorbet,2.0,2.0,-1
orange syrup,2.0,2.0,-1
orange vanilla,2.0,2.0,-1
orange zest,2.0,2.0,-1
orangeade,1.0,1.0,1
orangina,1.0,1.0,1
orchard,1.0,1.0,1
orchard cherry,2.0,2.0,-1
oregano,1.0,1.0,1
oregano leaf,2.0,1.0,1
oreo,1.0,1.0,1
oreo cooky,2.0,2.0,-1
organic,1.0,1.0,1
organic almond,2.0,2.0,-1
organic almondmilk,2.0,2.0,-1
organic amaranth,2.0,2.0,-1
organic apple,2.0,2.0,-1
organic applesauce,2.0,2.0,-1
organic apricot,2.0,2.0,-1
organic arugula,2.0,2.0,-1
organic asparagus,2.0,2.0,-1
organic avocado,2.0,2.0,-1
organic bagel,2.0,2.0,-1
organic balsamic,2.0,2.0,-1
organic banana,2.0,2.0,-1
organic barley,2.0,2.0,-1
organic bean,2.0,2.0,-1
organic beef,2.0,2.0,-1
organic beet,2.0,2.0,-1
organic beverage,2.0,2.0,-1
organic blackberry,2.0,2.0,-1
organic blueberry,2.0,2.0,-1
organic bread,2.0,2.0,-1
organic broccoli,2.0,2.0,-1
organic broth,2.0,2.0,-1
organic brownie,2.0,2.0,-1
organic buckwheat,2.0,2.0,-1
organic bulgur,2.0,2.0,-1
organic burger,2.0,2.0,-1
organic butter,2.0,2.0,-1
organic buttercake,2.0,2.0,-1
organic cake,2.0,2.0,-1
organic cannellini,2.0,2.0,-1
organic capellini,2.0,2.0,-1
organic caper,2.0,2.0,-1
organic capsicum,2.0,2.0,-1
organic carrot,2.0,2.0,-1
organic casarecce,2.0,2.0,-1
organic casarecci,2.0,2.0,-1
organic cashew,2.0,2.0,-1
organic cassava,2.0,2.0,-1
organic cauliflower,2.0,2.0,-1
organic celery,2.0,2.0,-1
organic cereal,2.0,2.0,-1
organic cheese,2.0,2.0,-1
organic cheesecake,2.0,2.0,-1
organic cherry,2.0,2.0,-1
organic chestnut,2.0,2.0,-1
organic chia,2.0,2.0,-1
organic chickpea,2.0,2.0,-1
organic chili,2.0,2.0,-1
organic chive,2.0,2.0,-1
organic chocolate,2.0,2.0,-1
organic ciabatta,2.0,2.0,-1
organic cluster,2.0,2.0,-1
organic coconut,2.0,2.0,-1
organic coffee,2.0,2.0,-1
organic cooky,2.0,2.0,-1
organic coriander,2.0,2.0,-1
organic corn,2.0,2.0,-1
organic cornstarch,2.0,2.0,-1
organic couscous,2.0,2.0,-1
organic cracker,2.0,2.0,-1
organic cranberry,2.0,2.0,-1
organic creamer,2.0,2.0,-1
organic creamery,2.0,2.0,-1
organic crouton,2.0,2.0,-1
organic cucumber,2.0,2.0,-1
organic cupcake,2.0,2.0,-1
organic currant,2.0,2.0,-1
organic date,2.0,2.0,-1
organic dill,2.0,2.0,-1
organic dressing,2.0,2.0,-1
organic drink,2.0,2.0,-1
organic edamame,2.0,2.0,-1
organic eggnog,2.0,2.0,-1
organic egg,2.0,2.0,-1
organic farfalle,2.0,2.0,-1
organic farro,2.0,2.0,-1
organic fettuccine,2.0,2.0,-1
organic fig,2.0,2.0,-1
organic flatbread,2.0,2.0,-1
organic frosting,2.0,2.0,-1
organic fruit,2.0,2.0,-1
organic fusilli,2.0,2.0,-1
organic garlic,2.0,2.0,-1
organic gelato,2.0,2.0,-1
organic ghee,2.0,2.0,-1
organic ginger,2.0,2.0,-1
organic goldenberries,2.0,2.0,-1
organic gooseberry,2.0,2.0,-1
organic granola,2.0,2.0,-1
organic guacamole,2.0,2.0,-1
organic hommus,2.0,2.0,-1
organic honey,2.0,2.0,-1
organic hummus,2.0,2.0,-1
organic jackfruit,2.0,2.0,-1
organic jalapeno,2.0,2.0,-1
organic jam,2.0,1.0,1
organic jellybeans,2.0,2.0,-1
organic juice,2.0,2.0,-1
organic kale,2.0,2.0,-1
organic kefir,2.0,2.0,-1
organic ketchup,2.0,2.0,-1
organic kombucha,2.0,2.0,-1
organic kraut,2.0,2.0,-1
organic lasagna,2.0,2.0,-1
organic lemon,2.0,2.0,-1
organic lemonade,2.0,2.0,-1
organic lentil,2.0,2.0,-1
organic licorice,2.0,2.0,-1
organic limeade,2.0,2.0,-1
organic lime,2.0,2.0,-1
organic linguine,2.0,2.0,-1
organic linguini,2.0,2.0,-1
organic lollipop,2.0,2.0,-1
organic macaroon,2.0,2.0,-1
organic madeleines,2.0,2.0,-1
organic mango,2.0,2.0,-1
organic marmalade,2.0,2.0,-1
organic matcha,2.0,2.0,-1
organic matzo,2.0,2.0,-1
organic mayaonnaise,2.0,2.0,-1
organic mayonnaise,2.0,2.0,-1
organic milk,2.0,2.0,-1
organic millet,2.0,2.0,-1
organic mint,2.0,2.0,-1
organic miso,2.0,2.0,-1
organic molasses,2.0,2.0,-1
organic muesli,2.0,2.0,-1
organic muffin,2.0,2.0,-1
organic mushroom,2.0,2.0,-1
organic mustard,2.0,2.0,-1
organic nectar,2.0,2.0,-1
organic noodle,2.0,2.0,-1
organic oatmeal,2.0,2.0,-1
organic orange,2.0,2.0,-1
organic oregano,2.0,2.0,-1
organic orzo,2.0,2.0,-1
organic paprika,2.0,2.0,-1
organic parsnip,2.0,2.0,-1
organic pasta,2.0,2.0,-1
organic peach,2.0,2.0,-1
organic peanut,2.0,2.0,-1
organic pea,2.0,2.0,-1
organic pecan,2.0,2.0,-1
organic penne,2.0,2.0,-1
organic pepitas,2.0,2.0,-1
organic peppermint,2.0,2.0,-1
organic pepper,2.0,2.0,-1
organic pickle,2.0,2.0,-1
organic pie,2.0,2.0,-1
organic pineapple,2.0,2.0,-1
organic pinenuts,2.0,2.0,-1
organic pistachio,2.0,2.0,-1
organic pizza,2.0,2.0,-1
organic polenta,2.0,2.0,-1
organic pomegranate,2.0,2.0,-1
organic popcorn,2.0,2.0,-1
organic potato,2.0,2.0,-1
organic potstickers,2.0,2.0,-1
organic pretzel,2.0,2.0,-1
organic pumpernickel,2.0,2.0,-1
organic pumpkin,2.0,2.0,-1
organic quinoa,2.0,2.0,-1
organic raisin,2.0,2.0,-1
organic ramen,2.0,2.0,-1
organic raspberies,2.0,2.0,-1
organic raspberry,2.0,2.0,-1
organic ravioli,2.0,2.0,-1
organic relish,2.0,2.0,-1
organic rice,2.0,2.0,-1
organic rosemary,2.0,2.0,-1
organic rotini,2.0,2.0,-1
organic salsa,2.0,2.0,-1
organic sandwich,2.0,2.0,-1
organic sauce,2.0,2.0,-1
organic sauerkraut,2.0,2.0,-1
organic sesame,2.0,2.0,-1
organic shallot,2.0,2.0,-1
organic sherbet,2.0,2.0,-1
organic shrimp,2.0,2.0,-1
organic smoothie,2.0,2.0,-1
organic smoothy,2.0,2.0,-1
organic soda,2.0,2.0,-1
organic sorbet,2.0,2.0,-1
organic soup,2.0,2.0,-1
organic soy,2.0,2.0,-1
organic soymilk,2.0,2.0,-1
organic spaghetti,2.0,2.0,-1
organic stevia,2.0,2.0,-1
organic strawberry,2.0,2.0,-1
organic stroopwafels,2.0,2.0,-1
organic syrup,2.0,2.0,-1
organic tagliatelle,2.0,2.0,-1
organic tahini,2.0,2.0,-1
organic tangerine,2.0,2.0,-1
organic tea,2.0,2.0,-1
organic thyme,2.0,2.0,-1
organic tofu,2.0,2.0,-1
organic tomato,2.0,2.0,-1
organic tortellini,2.0,2.0,-1
organic truffle,2.0,2.0,-1
organic turkey,2.0,2.0,-1
organic turmeric,2.0,2.0,-1
organic vanilla,2.0,2.0,-1
organic vegenaise,2.0,2.0,-1
organic vegetable,2.0,2.0,-1
organic vinaigrette,2.0,2.0,-1
organic vinegar,2.0,2.0,-1
organic wafer,2.0,2.0,-1
organic waffle,2.0,2.0,-1
organic walnut,2.0,2.0,-1
organic water,2.0,2.0,-1
organic wheatgrass,2.0,2.0,-1
organic yogurt,2.0,2.0,-1
original recipe,2.0,1.0,1
orville redenbacher,2.0,0.0,2
orville redenbachers,2.0,0.0,2
orzo,1.0,1.0,1
orzo pasta,2.0,0.0,2
oscar mayer,2.0,0.0,2
osso buco,2.0,0.0,2
ossobuco,1.0,1.0,1
ostrich,1.0,1.0,1
ovaltine,1.0,1.0,1
oven baked,2.0,1.0,1
oven roasted,2.0,1.0,1
oven toasted,2.0,1.0,1
ovenready lasagna,2.0,1.0,1
overripe,1.0,1.0,1
oxtail,1.0,1.0,1
oxtail seasoning,2.0,2.0,-1
oxtail soup,2.0,2.0,-1
oyster,1.0,1.0,1
oyster cracker,2.0,2.0,-1
oyster pie,2.0,2.0,-1
oyster sauce,2.0,2.0,-1
oyster stew,2.0,2.0,-1
paccari,1.0,1.0,1
paccheri,1.0,1.0,1
paccheri rigati,2.0,2.0,-1
pad thai,2.0,0.0,2
paella,1.0,1.0,1
paella rice,2.0,2.0,-1
pakkavada,1.0,1.0,1
palak paneer,2.0,1.0,1
palanqueta,1.0,1.0,1
palanquetas,1.0,1.0,1
pale ale,2.0,1.0,1
paleo,1.0,1.0,1
paleo bread,2.0,2.0,-1
paleo cooky,2.0,2.0,-1
paleo flour,2.0,2.0,-1
paleo granola,2.0,2.0,-1
paleo muffin,2.0,2.0,-1
palm heart,2.0,0.0,2
palm sugar,2.0,1.0,1
palmier,1.0,1.0,1
palmiers,1.0,1.0,1
pan,1.0,1.0,1
pan crust,2.0,2.0,-1
pan dulce,2.0,2.0,-1
pan pizza,2.0,2.0,-1
panang,1.0,1.0,1
panang curry,2.0,2.0,-1
pancake,1.0,1.0,1
pancake batter,2.0,2.0,-1
pancake mix,2.0,1.0,1
pancake syrup,2.0,2.0,-1
pancetta,1.0,1.0,1
paneer,1.0,1.0,1
panela,1.0,1.0,1
panettone,1.0,1.0,1
panini,1.0,1.0,1
panini roll,2.0,1.0,1
panko,1.0,1.0,1
panko breadcrumb,2.0,2.0,-1
panko breaded,2.0,2.0,-1
panko crumb,2.0,2.0,-1
panna cotta,2.0,0.0,2
pannetone,1.0,1.0,1
pantry,1.0,1.0,1
papa john,2.0,0.0,2
papad,1.0,1.0,1
papaya,1.0,1.0,1
papaya chunk,2.0,1.0,1
papaya curry,2.0,2.0,-1
papaya juice,2.0,2.0,-1
papaya nectar,2.0,2.0,-1
papaya punch,2.0,1.0,1
papaya syrup,2.0,2.0,-1
pappardelle,1.0,1.0,1
pappardelle noodle,2.0,2.0,-1
paprika,1.0,1.0,1
paprika chicken,2.0,2.0,-1
paratha,1.0,1.0,1
parboiled,1.0,1.0,1
parboiled rice,2.0,2.0,-1
parcha,1.0,1.0,1
parfait,1.0,1.0,1
parisian baguette,2.0,1.0,1
parma ham,2.0,1.0,1
parmesan,1.0,1.0,1
parmesan cheese,2.0,2.0,-1
parmesan chicken,2.0,2.0,-1
parmesan crisp,2.0,1.0,1
parmesan crouton,2.0,2.0,-1
parmesan garlic,2.0,2.0,-1
parmesan gnocchi,2.0,2.0,-1
parmesan herb,2.0,2.0,-1
parmesan italian,2.0,2.0,-1
parmesan pea,2.0,2.0,-1
parmesan pesto,2.0,2.0,-1
parmesan pomodoro,2.0,2.0,-1
parmesan risotto,2.0,2.0,-1
parmesan sesame,2.0,2.0,-1
parmesan shrimp,2.0,2.0,-1
parmesean,1.0,1.0,1
parrano,1.0,1.0,1
parrano cheese,2.0,2.0,-1
parsley,1.0,1.0,1
parsley flake,2.0,1.0,1
parsley puree,2.0,2.0,-1
parsnip,1.0,1.0,1
party mix,2.0,0.0,2
pasilla,1.0,1.0,1
pasilla pepper,2.0,2.0,-1
passata,1.0,1.0,1
passion fruit,2.0,1.0,1
passionfruit,1.0,1.0,1
passionfruit juice,2.0,2.0,-1
passionfruit cheesecake,2.0,2.0,-1
passover matzo,2.0,1.0,1
pasta,1.0,1.0,1
pasta alfredo,2.0,2.0,-1
pasta carbonara,2.0,2.0,-1
pasta fagioli,2.0,2.0,-1
pasta fusilli,2.0,2.0,-1
pasta salad,2.0,2.0,-1
pasta sauce,2.0,2.0,-1
pasta shell,2.0,1.0,1
pasteurized,1.0,1.0,1
pastille,1.0,1.0,1
pastrami,1.0,1.0,1
pastry,1.0,1.0,1
pate,1.0,1.0,1
pattie,1.0,1.0,1
patty,1.0,1.0,1
pea,1.0,1.0,1
pea flour,2.0,2.0,-1
pea pod,2.0,1.0,1
pea protein,2.0,1.0,1
pea salad,2.0,2.0,-1
pea soup,2.0,2.0,-1
peach,1.0,1.0,1
peach bellini,2.0,2.0,-1
peach bourbon,2.0,2.0,-1
peach cobbler,2.0,2.0,-1
peach jam,2.0,1.0,1
peach lemonade,2.0,2.0,-1
peach pie,2.0,2.0,-1
peach preserve,2.0,1.0,1
peach puree,2.0,2.0,-1
peach ring,2.0,1.0,1
peach salsa,2.0,2.0,-1
peach slice,2.0,1.0,1
peach soda,2.0,2.0,-1
peach syrup,2.0,2.0,-1
peach tea,2.0,2.0,-1
peach whiskey,2.0,2.0,-1
peach yogurt,2.0,2.0,-1
peanut,1.0,1.0,1
peanut brittle,2.0,1.0,1
peanut butter,2.0,2.0,-1
peanut cake,2.0,2.0,-1
peanut candy,2.0,2.0,-1
peanut caramel,2.0,2.0,-1
peanut chew,2.0,1.0,1
peanut chocolate,2.0,2.0,-1
peanut cluster,2.0,1.0,1
peanut crunch,2.0,1.0,1
peanut flavor,2.0,2.0,-1
peanut flour,2.0,2.0,-1
peanut mochi,2.0,2.0,-1
peanut noodle,2.0,2.0,-1
peanut nougat,2.0,2.0,-1
peanut oil,2.0,2.0,-1
peanut powder,2.0,1.0,1
peanut satay,2.0,2.0,-1
peanut sauce,2.0,2.0,-1
peanut snack,2.0,2.0,-1
peanut spread,2.0,1.0,1
peanut toffee,2.0,2.0,-1
pear,1.0,1.0,1
pear chip,2.0,2.0,-1
pear juice,2.0,2.0,-1
pear nectar,2.0,2.0,-1
pear sauce,2.0,2.0,-1
pear slice,2.0,1.0,1
pearl barley,2.0,1.0,1
pearl couscous,2.0,1.0,1
pearl onion,2.0,1.0,1
pecan,1.0,1.0,1
pecan brittle,2.0,1.0,1
pecan butter,2.0,2.0,-1
pecan candy,2.0,2.0,-1
pecan caramel,2.0,2.0,-1
pecan cereal,2.0,2.0,-1
pecan chipotle,2.0,2.0,-1
pecan cluster,2.0,1.0,1
pecan cooky,2.0,2.0,-1
pecan pie,2.0,2.0,-1
pecan shortbread,2.0,2.0,-1
pecan tart,2.0,2.0,-1
pecan toffee,2.0,2.0,-1
pecan half,2.0,1.0,1
pecorino,1.0,1.0,1
pecorino romano,2.0,1.0,1
pediasure,1.0,1.0,1
peeled,1.0,1.0,1
peeled apple,2.0,2.0,-1
peeled carrot,2.0,2.0,-1
peeled garlic,2.0,2.0,-1
peeled shallot,2.0,2.0,-1
peeled shrimp,2.0,2.0,-1
peeled tomato,2.0,2.0,-1
penne,1.0,1.0,1
penne alfredo,2.0,2.0,-1
penne bolognese,2.0,2.0,-1
penne marinara,2.0,2.0,-1
penne pasta,2.0,2.0,-1
penne rigate,2.0,2.0,-1
penne ziti,2.0,2.0,-1
penuche,1.0,1.0,1
pepitas,1.0,1.0,1
peppardelle,1.0,1.0,1
pepper,1.0,1.0,1
pepper beef,2.0,2.0,-1
pepper jack,2.0,1.0,1
pepper jam,2.0,1.0,1
pepper jelly,2.0,2.0,-1
pepper paste,2.0,1.0,1
pepper sauce,2.0,2.0,-1
pepper seasoning,2.0,2.0,-1
pepper soup,2.0,2.0,-1
pepper steak,2.0,2.0,-1
pepper turkey,2.0,2.0,-1
peppercorn,1.0,1.0,1
peppered,1.0,1.0,1
peppered bacon,2.0,2.0,-1
peppered beef,2.0,2.0,-1
peppered jerky,2.0,2.0,-1
peppered salame,2.0,2.0,-1
peppered salami,2.0,2.0,-1
peppered turkey,2.0,2.0,-1
peppered venison,2.0,2.0,-1
pepperidge farm,2.0,0.0,2
pepperjack,1.0,1.0,1
pepperjack cheese,2.0,2.0,-1
peppermint,1.0,1.0,1
peppermint bark,2.0,1.0,1
peppermint brownie,2.0,2.0,-1
peppermint candy,2.0,2.0,-1
peppermint caramel,2.0,2.0,-1
peppermint cheesecake,2.0,2.0,-1
peppermint chocolate,2.0,2.0,-1
peppermint cookie,2.0,2.0,-1
peppermint cream,2.0,2.0,-1
peppermint creme,2.0,2.0,-1
peppermint cremes,2.0,2.0,-1
peppermint flavor,2.0,2.0,-1
peppermint fudge,2.0,2.0,-1
peppermint gum,2.0,2.0,-1
peppermint marshmallow,2.0,2.0,-1
peppermint mocha,2.0,2.0,-1
peppermint patty,2.0,2.0,-1
peppermint pretzel,2.0,2.0,-1
peppermint sauce,2.0,2.0,-1
peppermint stick,2.0,1.0,1
peppermint taffy,2.0,2.0,-1
peppermint toffee,2.0,2.0,-1
peppermint vanilla,2.0,2.0,-1
pepperoncini,1.0,1.0,1
pepperoncini pepper,2.0,2.0,-1
pepperoni,1.0,1.0,1
pepperoni pizza,2.0,2.0,-1
pepperoni slice,2.0,1.0,1
pepperoni topping,2.0,2.0,-1
peri,1.0,1.0,1
peri peri,2.0,1.0,1
periperi,1.0,1.0,1
periperi sauce,2.0,2.0,-1
periperi seasoning,2.0,2.0,-1
perilla,1.0,1.0,1
perilla oil,2.0,2.0,-1
perrier,1.0,1.0,1
persian cucumber,2.0,1.0,1
persian lime,2.0,1.0,1
persian pickle,2.0,1.0,1
persimmon,1.0,1.0,1
peruano bean,2.0,1.0,1
peruvian chicken,2.0,1.0,1
pesto,1.0,1.0,1
pesto chicken,2.0,2.0,-1
pesto oil,2.0,2.0,-1
pesto sauce,2.0,2.0,-1
peter luger,2.0,0.0,2
pez,1.0,1.0,1
pfeffernusse,1.0,1.0,1
pfeffernusse cooky,2.0,2.0,-1
pflaumenmus,1.0,1.0,1
pheasant,1.0,1.0,1
philadelphia roll,2.0,0.0,2
philly cheesesteak,2.0,1.0,1
philos,1.0,1.0,1
phish food,2.0,1.0,1
pho,1.0,1.0,1
pho broth,2.0,2.0,-1
phyllo,1.0,1.0,1
phyllo dough,2.0,2.0,-1
piave cheese,2.0,1.0,1
picante salsa,2.0,2.0,-1
piccata,1.0,1.0,1
piccata sauce,2.0,2.0,-1
pickle,1.0,1.0,1
pickle chip,2.0,1.0,1
pickle juice,2.0,2.0,-1
pickle relish,2.0,2.0,-1
pickle slice,2.0,1.0,1
pickle spear,2.0,1.0,1
pickled,1.0,1.0,1
pickled asparagus,2.0,2.0,-1
pickled bean,2.0,2.0,-1
pickled beet,2.0,2.0,-1
pickled bologna,2.0,2.0,-1
pickled cabbage,2.0,2.0,-1
pickled carrot,2.0,2.0,-1
pickled cauliflower,2.0,2.0,-1
pickled champignons,2.0,2.0,-1
pickled cucumber,2.0,2.0,-1
pickled egg,2.0,2.0,-1
pickled fig,2.0,2.0,-1
pickled garlic,2.0,2.0,-1
pickled giardiniera,2.0,2.0,-1
pickled ginger,2.0,2.0,-1
pickled jalapeno,2.0,2.0,-1
pickled mango,2.0,2.0,-1
pickled mushroom,2.0,2.0,-1
pickled okra,2.0,2.0,-1
pickled peach,2.0,2.0,-1
pickled pepper,2.0,2.0,-1
pickled plum,2.0,2.0,-1
pickled radish,2.0,2.0,-1
pickled raisin,2.0,2.0,-1
pickled sausage,2.0,2.0,-1
pickled tomato,2.0,2.0,-1
pickled turnip,2.0,2.0,-1
pickled vegetable,2.0,2.0,-1
pie,1.0,1.0,1
pie crust,2.0,1.0,1
pie filling,2.0,1.0,1
pie slice,2.0,1.0,1
pierogi,1.0,1.0,1
pierogies,1.0,1.0,1
pigeon pea,2.0,1.0,1
pigeonpeas,1.0,1.0,1
pignoli,1.0,1.0,1
pignoli nut,2.0,2.0,-1
pignolia,1.0,1.0,1
pig foot,2.0,0.0,2
pig lip,2.0,0.0,2
pike,1.0,1.0,1
pilaf,1.0,1.0,1
pillsbury,1.0,1.0,1
pilsner,1.0,1.0,1
pimento,1.0,1.0,1
pimento cheese,2.0,2.0,-1
pimento olive,2.0,2.0,-1
pimento spread,2.0,1.0,1
pimiento,1.0,1.0,1
pimiento cheese,2.0,2.0,-1
pina,1.0,1.0,1
pina colada,2.0,2.0,-1
pine nut,2.0,1.0,1
pineapple,1.0,1.0,1
pineapple bun,2.0,1.0,1
pineapple candy,2.0,2.0,-1
pineapple chicken,2.0,2.0,-1
pineapple chunk,2.0,1.0,1
pineapple core,2.0,1.0,1
pineapple cream,2.0,2.0,-1
pineapple custard,2.0,2.0,-1
pineapple dessert,2.0,2.0,-1
pineapple glaze,2.0,2.0,-1
pineapple jam,2.0,1.0,1
pineapple juice,2.0,2.0,-1
pineapple mint,2.0,2.0,-1
pineapple nectar,2.0,2.0,-1
pineapple pie,2.0,2.0,-1
pineapple punch,2.0,1.0,1
pineapple ring,2.0,1.0,1
pineapple salsa,2.0,2.0,-1
pineapple slice,2.0,1.0,1
pineapple soda,2.0,2.0,-1
pineapple spear,2.0,1.0,1
pineapple syrup,2.0,2.0,-1
pineapple tea,2.0,2.0,-1
pinenuts,1.0,1.0,1
